FID,Type
2995,2
2996,2
2997,2
2998,2
2999,2
3000,0
3001,2
3002,2
3003,2
3004,2
3005,2
3006,2
3007,2
3008,2
3009,0
3010,0
3011,0
3012,0
3013,6
3014,0
3015,0
3016,0
3017,0
3018,0
3019,2
3020,2
3021,0
3022,2
3023,0
3024,2
3025,0
3026,0
3027,2
3028,0
3029,0
3030,0
3031,0
3032,2
3033,0
3034,0
3035,0
3036,5
3037,2
3038,0
3039,6
3040,2
3041,2
3042,0
3043,2
3044,0
3045,2
3046,3
3047,3
3048,0
3049,0
3050,2
3051,3
3052,3
3053,3
3054,2
3055,2
3056,0
3057,3
3058,0
3059,3
3060,3
3061,0
3062,0
3063,0
3064,6
3065,0
3066,2
3067,2
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,6
3079,0
3080,0
3081,0
3082,2
3083,0
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,3
3091,3
3092,3
3093,0
3094,3
3095,0
3096,3
3097,3
3098,0
3099,0
3100,0
3101,3
3102,0
3103,2
3104,2
3105,2
3106,2
3107,0
3108,0
3109,3
3110,3
3111,0
3112,2
3113,0
3114,0
3115,2
3116,2
3117,3
3118,0
3119,0
3120,0
3121,2
3122,2
3123,2
3124,0
3125,2
3126,2
3127,2
3128,2
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,3
3138,0
3139,2
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,3
3152,0
3153,2
3154,0
3155,0
3156,2
3157,2
3158,2
3159,0
3160,3
3161,0
3162,3
3163,3
3164,3
3165,0
3166,0
3167,0
3168,7
3169,3
3170,3
3171,0
3172,0
3173,0
3174,0
3175,2
3176,2
3177,0
3178,0
3179,0
3180,0
3181,3
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,6
3190,6
3191,6
3192,6
3193,6
3194,6
3195,6
3196,6
3197,8
3198,6
3199,6
3200,6
3201,6
3202,6
3203,6
3204,6
3205,6
3206,6
3207,8
3208,8
3209,8
3210,6
3211,6
3212,6
3213,6
3214,2
3215,2
3216,2
3217,2
3218,2
3219,2
3220,3
3221,0
3222,0
3223,0
3224,2
3225,2
3226,0
3227,0
3228,0
3229,2
3230,0
3231,0
3232,0
3233,0
3234,0
3235,2
3236,6
3237,0
3238,0
3239,0
3240,0
3241,0
3242,8
3243,2
3244,2
3245,2
3246,2
3247,0
3248,0
3249,0
3250,0
3251,2
3252,0
3253,0
3254,2
3255,0
3256,2
3257,2
3258,0
3259,0
3260,0
3261,2
3262,2
3263,2
3264,0
3265,6
3266,2
3267,2
3268,2
3269,2
3270,2
3271,2
3272,0
3273,2
3274,0
3275,0
3276,2
3277,2
3278,0
3279,2
3280,0
3281,0
3282,0
3283,0
3284,0
3285,0
3286,0
3287,3
3288,1
3289,2
3290,0
3291,0
3292,1
3293,1
3294,1
3295,1
3296,1
3297,0
3298,0
3299,3
3300,3
3301,3
3302,3
3303,3
3304,6
3305,6
3306,6
3307,6
3308,6
3309,6
3310,6
3311,6
3312,1
3313,1
3314,0
3315,0
3316,6
3317,6
3318,6
3319,6
3320,6
3321,6
3322,0
3323,0
3324,0
3325,0
3326,6
3327,6
3328,0
3329,0
3330,0
3331,0
3332,6
3333,6
3334,6
3335,6
3336,0
3337,0
3338,0
3339,0
3340,0
3341,6
3342,6
3343,0
3344,6
3345,6
3346,2
3347,2
3348,0
3349,2
3350,2
3351,0
3352,0
3353,6
3354,6
3355,6
3356,6
3357,6
3358,6
3359,0
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0
3366,0
3367,0
3368,2
3369,2
3370,0
3371,0
3372,0
3373,8
3374,6
3375,6
3376,0
3377,0
3378,3
3379,3
3380,0
3381,0
3382,0
3383,0
3384,3
3385,3
3386,0
3387,3
3388,9
3389,3
3390,3
3391,3
3392,3
3393,3
3394,2
3395,2
3396,0
3397,0
3398,0
3399,2
3400,2
3401,2
3402,3
3403,0
3404,2
3405,0
3406,2
3407,2
3408,0
3409,6
3410,6
3411,6
3412,6
3413,6
3414,2
3415,0
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,0
3423,0
3424,0
3425,0
3426,0
3427,0
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,2
3452,2
3453,0
3454,0
3455,0
3456,0
3457,2
3458,0
3459,0
3460,6
3461,6
3462,6
3463,0
3464,0
3465,6
3466,6
3467,8
3468,6
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,6
3479,6
3480,1
3481,6
3482,6
3483,6
3484,6
3485,6
3486,6
3487,6
3488,0
3489,0
3490,0
3491,0
3492,0
3493,0
3494,0
3495,0
3496,0
3497,6
3498,0
3499,6
3500,0
3501,0
3502,6
3503,6
3504,6
3505,6
3506,9
3507,8
3508,8
3509,8
3510,6
3511,0
3512,0
3513,0
3514,0
3515,1
3516,1
3517,1
3518,1
3519,6
3520,6
3521,6
3522,1
3523,0
3524,6
3525,6
3526,6
3527,6
3528,6
3529,0
3530,0
3531,9
3532,6
3533,6
3534,3
3535,3
3536,8
3537,8
3538,3
3539,0
3540,0
3541,1
3542,8
3543,8
3544,6
3545,0
3546,3
3547,6
3548,6
3549,6
3550,8
3551,3
3552,3
3553,0
3554,8
3555,0
3556,0
3557,2
3558,2
3559,0
3560,1
3561,1
3562,3
3563,3
3564,1
3565,0
3566,0
3567,0
3568,0
3569,0
3570,0
3571,0
3572,1
3573,1
3574,1
3575,2
3576,2
3577,0
3578,0
3579,0
3580,0
3581,6
3582,6
3583,0
3584,0
3585,0
3586,3
3587,0
3588,2
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,0
3596,3
3597,0
3598,0
3599,0
3600,7
3601,2
3602,0
3603,0
3604,0
3605,3
3606,3
3607,0
3608,6
3609,0
3610,6
3611,6
3612,0
3613,0
3614,6
3615,8
3616,8
3617,8
3618,6
3619,6
3620,6
3621,6
3622,6
3623,6
3624,6
3625,6
3626,6
3627,6
3628,6
3629,6
3630,0
3631,0
3632,0
3633,0
3634,0
3635,6
3636,6
3637,6
3638,6
3639,6
3640,6
3641,6
3642,6
3643,6
3644,6
3645,6
3646,6
3647,6
3648,6
3649,9
3650,0
3651,0
3652,4
3653,0
3654,0
3655,0
3656,0
3657,0
3658,0
3659,0
3660,0
3661,0
3662,0
3663,0
3664,0
3665,0
3666,0
3667,0
3668,0
3669,0
3670,2
3671,2
3672,0
3673,0
3674,0
3675,0
3676,0
3677,0
3678,6
3679,0
3680,0
3681,0
3682,0
3683,0
3684,0
3685,0
3686,0
3687,0
3688,0
3689,0
3690,0
3691,0
3692,0
3693,0
3694,0
3695,0
3696,0
3697,3
3698,3
3699,3
3700,3
3701,3
3702,3
3703,0
3704,0
3705,0
3706,1
3707,0
3708,0
3709,0
3710,0
3711,3
3712,3
3713,0
3714,0
3715,0
3716,6
3717,6
3718,6
3719,0
3720,3
3721,4
3722,3
3723,3
3724,0
3725,2
3726,9
3727,2
3728,2
3729,2
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,2
3744,2
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,6
3752,0
3753,0
3754,0
3755,0
3756,6
3757,0
3758,3
3759,3
3760,3
3761,0
3762,9
3763,6
3764,0
3765,0
3766,0
3767,0
3768,0
3769,2
3770,0
3771,0
3772,2
3773,0
3774,0
3775,0
3776,0
3777,6
3778,0
3779,0
3780,0
3781,0
3782,0
3783,0
3784,0
3785,0
3786,0
3787,0
3788,2
3789,0
3790,0
3791,2
3792,0
3793,2
3794,0
3795,0
3796,9
3797,0
3798,0
3799,0
3800,9
3801,0
3802,0
3803,0
3804,6
3805,0
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,4
3818,0
3819,0
3820,0
3821,0
3822,0
3823,0
3824,0
3825,0
3826,6
3827,6
3828,6
3829,6
3830,6
3831,0
3832,0
3833,6
3834,3
3835,3
3836,3
3837,3
3838,3
3839,0
3840,4
3841,0
3842,5
3843,3
3844,0
3845,0
3846,4
3847,1
3848,2
3849,0
3850,0
3851,0
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,2
3859,2
3860,0
3861,0
3862,2
3863,2
3864,2
3865,0
3866,0
3867,0
3868,0
3869,9
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,0
3882,2
3883,2
3884,2
3885,2
3886,0
3887,0
3888,0
3889,0
3890,2
3891,2
3892,0
3893,0
3894,0
3895,0
3896,3
3897,0
3898,6
3899,3
3900,3
3901,3
3902,3
3903,0
3904,3
3905,0
3906,3
3907,0
3908,2
3909,2
3910,2
3911,0
3912,0
3913,2
3914,8
3915,8
3916,3
3917,0
3918,0
3919,3
3920,3
3921,3
3922,3
3923,3
3924,3
3925,2
3926,2
3927,0
3928,2
3929,0
3930,0
3931,0
3932,6
3933,6
3934,9
3935,6
3936,0
3937,0
3938,0
3939,0
3940,6
3941,0
3942,0
3943,0
3944,1
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,3
3952,3
3953,0
3954,0
3955,3
3956,2
3957,0
3958,2
3959,2
3960,2
3961,0
3962,0
3963,0
3964,0
3965,0
3966,7
3967,0
3968,2
3969,0
3970,0
3971,1
3972,0
3973,0
3974,0
3975,0
3976,0
3977,7
3978,0
3979,0
3980,0
3981,7
3982,2
3983,0
3984,6
3985,0
3986,0
3987,0
3988,9
3989,2
3990,2
3991,3
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,3
3999,2
4000,0
4001,3
4002,0
4003,0
4004,0
4005,6
4006,0
4007,6
4008,6
4009,1
4010,6
4011,6
4012,6
4013,6
4014,6
4015,6
4016,6
4017,6
4018,0
4019,0
4020,6
4021,6
4022,6
4023,6
4024,6
4025,6
4026,6
4027,6
4028,6
4029,0
4030,0
4031,0
4032,0
4033,0
4034,8
4035,0
4036,2
4037,0
4038,6
4039,0
4040,6
4041,6
4042,0
4043,0
4044,0
4045,1
4046,1
4047,6
4048,6
4049,3
4050,0
4051,6
4052,6
4053,0
4054,0
4055,0
4056,0
4057,0
4058,2
4059,2
4060,0
4061,0
4062,0
4063,0
4064,0
4065,0
4066,2
4067,0
4068,6
4069,0
4070,0
4071,6
4072,6
4073,6
4074,0
4075,0
4076,0
4077,9
4078,6
4079,6
4080,0
4081,0
4082,9
4083,9
4084,9
4085,0
4086,9
4087,0
4088,9
4089,0
4090,0
4091,0
4092,0
4093,2
4094,2
4095,2
4096,2
4097,0
4098,6
4099,6
4100,0
4101,3
4102,0
4103,0
4104,0
4105,3
4106,0
4107,0
4108,2
4109,0
4110,0
4111,0
4112,0
4113,0
4114,0
4115,1
4116,0
4117,0
4118,1
4119,0
4120,0
4121,0
4122,0
4123,0
4124,0
4125,0
4126,0
4127,0
4128,2
4129,0
4130,1
4131,1
4132,1
4133,0
4134,2
4135,2
4136,0
4137,0
4138,0
4139,0
4140,0
4141,0
4142,2
4143,3
4144,0
4145,0
4146,0
4147,0
4148,3
4149,0
4150,0
4151,0
4152,0
4153,0
4154,6
4155,6
4156,6
4157,0
4158,6
4159,6
4160,6
4161,0
4162,2
4163,0
4164,0
4165,0
4166,0
4167,0
4168,0
4169,0
4170,0
4171,0
4172,0
4173,0
4174,0
4175,0
4176,1
4177,0
4178,0
4179,0
4180,0
4181,0
4182,0
4183,0
4184,0
4185,0
4186,0
4187,0
4188,0
4189,0
4190,0
4191,0
4192,6
4193,6
4194,6
4195,6
4196,6
4197,6
4198,6
4199,6
4200,6
4201,6
4202,6
4203,6
4204,6
4205,6
4206,3
4207,0
4208,0
4209,6
4210,6
4211,0
4212,0
4213,0
4214,0
4215,3
4216,3
4217,0
4218,0
4219,9
4220,0
4221,0
4222,0
4223,1
4224,0
4225,6
4226,6
4227,6
4228,0
4229,0
4230,3
4231,3
4232,0
4233,0
4234,0
4235,0
4236,0
4237,9
4238,9
4239,9
4240,0
4241,0
4242,2
4243,0
4244,0
4245,2
4246,2
4247,0
4248,0
4249,2
4250,0
4251,2
4252,2
4253,2
4254,0
4255,2
4256,3
4257,3
4258,3
4259,0
4260,0
4261,0
4262,3
4263,3
4264,0
4265,0
4266,0
4267,0
4268,0
4269,0
4270,2
4271,0
4272,0
4273,0
4274,0
4275,0
4276,2
4277,6
4278,6
4279,6
4280,6
4281,6
4282,6
4283,6
4284,6
4285,6
4286,6
4287,1
4288,1
4289,2
4290,2
4291,0
4292,2
4293,2
4294,6
4295,0
4296,0
4297,2
4298,2
4299,8
4300,6
4301,6
4302,6
4303,0
4304,2
4305,2
4306,0
4307,0
4308,8
4309,8
4310,8
4311,8
4312,3
4313,3
4314,2
4315,0
4316,0
4317,0
4318,3
4319,3
4320,8
4321,0
4322,0
4323,0
4324,3
4325,0
4326,6
4327,6
4328,6
4329,6
4330,6
4331,6
4332,0
4333,0
4334,2
4335,6
4336,6
4337,6
4338,6
4339,2
4340,2
4341,0
4342,0
4343,2
4344,2
4345,2
4346,2
4347,2
4348,2
4349,2
4350,2
4351,2
4352,2
4353,6
4354,6
4355,6
4356,6
4357,6
4358,6
4359,6
4360,6
4361,6
4362,6
4363,0
4364,6
4365,6
4366,6
4367,6
4368,6
4369,6
4370,0
4371,0
4372,0
4373,0
4374,0
4375,0
4376,2
4377,2
4378,1
4379,0
4380,2
4381,2
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,0
4391,0
4392,0
4393,2
4394,0
4395,3
4396,6
4397,6
4398,0
4399,0
4400,0
4401,0
4402,0
4403,0
4404,9
4405,9
4406,6
4407,0
4408,0
4409,3
4410,3
4411,3
4412,3
4413,3
4414,0
4415,6
4416,6
4417,2
4418,2
4419,2
4420,2
4421,3
4422,2
4423,2
4424,5
4425,5
4426,0
4427,0
4428,0
4429,0
4430,0
4431,0
4432,0
4433,0
4434,0
4435,0
4436,0
4437,3
4438,3
4439,0
4440,0
4441,0
4442,0
4443,3
4444,0
4445,9
4446,9
4447,6
4448,6
4449,6
4450,6
4451,6
4452,6
4453,6
4454,8
4455,8
4456,0
4457,0
4458,0
4459,0
4460,0
4461,0
4462,2
4463,0
4464,0
4465,0
4466,0
4467,0
4468,6
4469,6
4470,6
4471,6
4472,6
4473,6
4474,6
4475,6
4476,6
4477,0
4478,6
4479,0
4480,6
4481,6
4482,0
4483,6
4484,6
4485,6
4486,0
4487,6
4488,6
4489,6
4490,1
4491,1
4492,6
4493,6
4494,6
4495,6
4496,6
4497,0
4498,1
4499,1
4500,0
4501,1
4502,6
4503,6
4504,1
4505,1
4506,6
4507,6
4508,6
4509,0
4510,0
4511,6
4512,6
4513,6
4514,6
4515,6
4516,6
4517,6
4518,0
4519,0
4520,7
4521,0
4522,0
4523,0
4524,0
4525,0
4526,7
4527,7
4528,0
4529,0
4530,0
4531,2
4532,0
4533,2
4534,0
4535,0
4536,0
4537,2
4538,2
4539,2
4540,0
4541,2
4542,0
4543,2
4544,2
4545,2
4546,2
4547,2
4548,0
4549,2
4550,2
4551,8
4552,2
4553,2
4554,7
4555,2
4556,0
4557,0
4558,0
4559,8
4560,2
4561,0
4562,6
4563,0
4564,0
4565,2
4566,2
4567,0
4568,2
4569,2
4570,2
4571,0
4572,0
4573,3
4574,0
4575,9
4576,0
4577,9
4578,0
4579,9
4580,9
4581,0
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,3
4589,0
4590,0
4591,0
4592,6
4593,6
4594,0
4595,0
4596,3
4597,0
4598,3
4599,0
4600,0
4601,0
4602,0
4603,0
4604,0
4605,2
4606,0
4607,0
4608,0
4609,3
4610,3
4611,0
4612,0
4613,3
4614,6
4615,3
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,2
4630,0
4631,0
4632,9
4633,1
4634,0
4635,0
4636,0
4637,0
4638,0
4639,0
4640,0
4641,1
4642,2
4643,0
4644,6
4645,6
4646,0
4647,0
4648,3
4649,3
4650,0
4651,0
4652,3
4653,0
4654,3
4655,0
4656,0
4657,6
4658,0
4659,0
4660,0
4661,0
4662,0
4663,0
4664,0
4665,2
4666,2
4667,0
4668,0
4669,2
4670,2
4671,0
4672,0
4673,0
4674,0
4675,0
4676,7
4677,9
4678,9
4679,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,0
4686,0
4687,0
4688,0
4689,2
4690,0
4691,0
4692,3
4693,3
4694,3
4695,0
4696,2
4697,1
4698,2
4699,7
4700,0
4701,0
4702,0
4703,7
4704,0
4705,0
4706,6
4707,0
4708,2
4709,0
4710,2
4711,6
4712,6
4713,6
4714,6
4715,2
4716,2
4717,0
4718,0
4719,0
4720,6
4721,6
4722,6
4723,6
4724,0
4725,0
4726,0
4727,0
4728,3
4729,3
4730,3
4731,3
4732,3
4733,0
4734,6
4735,6
4736,6
4737,0
4738,0
4739,0
4740,2
4741,0
4742,3
4743,3
4744,6
4745,3
4746,3
4747,3
4748,3
4749,6
4750,6
4751,0
4752,3
4753,9
4754,4
4755,7
4756,0
4757,0
4758,0
4759,3
4760,7
4761,3
4762,3
4763,3
4764,0
4765,0
4766,0
4767,0
4768,3
4769,3
4770,0
4771,0
4772,0
4773,3
4774,3
4775,0
4776,6
4777,6
4778,0
4779,0
4780,0
4781,3
4782,0
4783,3
4784,6
4785,0
4786,6
4787,3
4788,0
4789,3
4790,3
4791,3
4792,3
4793,9
4794,3
4795,0
4796,0
4797,0
4798,0
4799,3
4800,3
4801,0
4802,0
4803,3
4804,3
4805,3
4806,6
4807,0
4808,3
4809,3
4810,3
4811,3
4812,3
4813,9
4814,3
4815,3
4816,9
4817,0
4818,0
4819,0
4820,3
4821,3
4822,0
4823,0
4824,0
4825,3
4826,0
4827,3
4828,3
4829,3
4830,3
4831,3
4832,0
4833,0
4834,3
4835,3
4836,3
4837,0
4838,0
4839,3
4840,3
4841,0
4842,6
4843,6
4844,6
4845,0
4846,0
4847,2
4848,2
4849,0
4850,3
4851,2
4852,2
4853,0
4854,0
4855,0
4856,0
4857,0
4858,0
4859,0
4860,0
4861,0
4862,0
4863,2
4864,8
4865,8
4866,3
4867,6
4868,0
4869,0
4870,6
4871,3
4872,3
4873,3
4874,4
4875,0
4876,0
4877,0
4878,0
4879,0
4880,3
4881,0
4882,0
4883,0
4884,0
4885,6
4886,3
4887,3
4888,3
4889,0
4890,0
4891,3
4892,0
4893,0
4894,3
4895,0
4896,0
4897,0
4898,3
4899,6
4900,6
4901,0
4902,0
4903,0
4904,0
4905,0
4906,0
4907,0
4908,0
4909,0
4910,0
4911,8
4912,8
4913,3
4914,0
4915,0
4916,0
4917,0
4918,1
4919,0
4920,7
4921,8
4922,1
4923,4
4924,0
4925,0
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,0
4933,6
4934,6
4935,6
4936,6
4937,6
4938,0
4939,0
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,3
4950,0
4951,6
4952,0
4953,0
4954,0
4955,0
4956,2
4957,2
4958,0
4959,2
4960,2
4961,9
4962,0
4963,0
4964,1
4965,0
4966,0
4967,2
4968,2
4969,2
4970,2
4971,0
4972,2
4973,0
4974,0
4975,0
4976,8
4977,2
4978,0
4979,0
4980,0
4981,0
4982,0
4983,0
4984,0
4985,0
4986,2
4987,0
4988,2
4989,0
4990,0
4991,0
4992,0
4993,0
4994,0
4995,0
4996,0
4997,0
4998,0
4999,0
5000,0
5001,0
5002,0
5003,2
5004,0
5005,0
5006,0
5007,0
5008,0
5009,1
5010,0
5011,3
5012,0
5013,3
5014,3
5015,3
5016,0
5017,3
5018,3
5019,3
5020,0
5021,0
5022,0
5023,0
5024,3
5025,3
5026,3
5027,3
5028,2
5029,2
5030,0
5031,0
5032,2
5033,2
5034,4
5035,4
5036,0
5037,0
5038,6
5039,3
5040,3
5041,0
5042,0
5043,0
5044,0
5045,0
5046,0
5047,0
5048,0
5049,0
5050,0
5051,0
5052,2
5053,6
5054,9
5055,9
5056,0
5057,2
5058,2
5059,6
5060,0
5061,2
5062,2
5063,9
5064,9
5065,0
5066,2
5067,0
5068,3
5069,3
5070,3
5071,0
5072,0
5073,0
5074,0
5075,0
5076,9
5077,9
5078,0
5079,0
5080,0
5081,0
5082,0
5083,0
5084,6
5085,0
5086,0
5087,0
5088,0
5089,0
5090,0
5091,0
5092,2
5093,2
5094,0
5095,9
5096,2
5097,0
5098,0
5099,2
5100,2
5101,0
5102,0
5103,0
5104,0
5105,0
5106,0
5107,9
5108,0
5109,9
5110,0
5111,0
5112,0
5113,6
5114,6
5115,3
5116,3
5117,3
5118,3
5119,1
5120,0
5121,0
5122,3
5123,0
5124,3
5125,3
5126,0
5127,0
5128,3
5129,3
5130,3
5131,0
5132,6
5133,7
5134,0
5135,7
5136,7
5137,7
5138,7
5139,7
5140,0
5141,0
5142,0
5143,6
5144,6
5145,0
5146,6
5147,0
5148,0
5149,0
5150,2
5151,2
5152,6
5153,6
5154,6
5155,6
5156,6
5157,0
5158,0
5159,0
5160,0
5161,3
5162,3
5163,0
5164,0
5165,0
5166,3
5167,3
5168,0
5169,0
5170,0
5171,0
5172,0
5173,0
5174,0
5175,0
5176,0
5177,2
5178,2
5179,2
5180,0
5181,1
5182,1
5183,0
5184,0
5185,1
5186,0
5187,0
5188,0
5189,0
5190,2
5191,2
5192,2
5193,0
5194,0
5195,2
5196,0
5197,2
5198,7
5199,0
5200,3
5201,3
5202,0
5203,0
5204,0
5205,0
5206,0
5207,0
5208,0
5209,0
5210,2
5211,2
5212,0
5213,0
5214,6
5215,3
5216,2
5217,0
5218,0
5219,3
5220,0
5221,0
5222,0
5223,0
5224,0
5225,0
5226,0
5227,2
5228,0
5229,2
5230,9
5231,0
5232,0
5233,6
5234,6
5235,0
5236,3
5237,0
5238,2
5239,7
5240,7
5241,0
5242,2
5243,2
5244,0
5245,0
5246,0
5247,0
5248,9
5249,6
5250,0
5251,6
5252,6
5253,0
5254,6
5255,1
5256,1
5257,1
5258,1
5259,0
5260,0
5261,0
5262,0
5263,0
5264,0
5265,0
5266,0
5267,0
5268,0
5269,0
5270,6
5271,6
5272,0
5273,6
5274,6
5275,6
5276,6
5277,6
5278,6
5279,6
5280,6
5281,1
5282,1
5283,3
5284,1
5285,0
5286,0
5287,3
5288,3
5289,3
5290,3
5291,0
5292,6
5293,3
5294,3
5295,4
5296,3
5297,3
5298,3
5299,6
5300,0
5301,0
5302,0
5303,3
5304,3
5305,8
5306,3
5307,3
5308,3
5309,2
5310,0
5311,1
5312,3
5313,3
5314,3
5315,3
5316,3
5317,3
5318,3
5319,3
5320,1
5321,0
5322,9
5323,8
5324,6
5325,0
5326,0
5327,3
5328,3
5329,3
5330,8
5331,3
5332,3
5333,3
5334,3
5335,3
5336,9
5337,0
5338,0
5339,0
5340,0
5341,0
5342,0
5343,9
5344,0
5345,0
5346,0
5347,0
5348,0
5349,0
5350,0
5351,6
5352,3
5353,0
5354,0
5355,3
5356,3
5357,3
5358,3
5359,0
5360,0
5361,0
5362,0
5363,0
5364,0
5365,2
5366,0
5367,0
5368,0
5369,0
5370,0
5371,0
5372,0
5373,0
5374,0
5375,6
5376,6
5377,6
5378,0
5379,0
5380,0
5381,0
5382,0
5383,0
5384,9
5385,0
5386,0
5387,0
5388,2
5389,2
5390,0
5391,0
5392,0
5393,0
5394,0
5395,0
5396,0
5397,9
5398,9
5399,0
5400,2
5401,2
5402,2
5403,0
5404,0
5405,2
5406,2
5407,0
5408,0
5409,8
5410,0
5411,8
5412,6
5413,6
5414,6
5415,6
5416,8
5417,8
5418,8
5419,8
5420,8
5421,8
5422,6
5423,8
5424,8
5425,5
5426,0
5427,3
5428,2
5429,2
5430,2
5431,7
5432,2
5433,2
5434,4
5435,0
5436,0
5437,0
5438,0
5439,0
5440,0
5441,0
5442,0
5443,0
5444,0
5445,0
5446,0
5447,0
5448,0
5449,0
5450,2
5451,2
5452,2
5453,2
5454,0
5455,0
5456,2
5457,2
