FID,Type
2992,6
2993,7
2994,7
2995,2
2996,6
2997,6
2998,1
2999,6
3000,0
3001,0
3002,0
3003,2
3004,7
3005,2
3006,2
3007,2
3008,8
3009,6
3010,0
3011,8
3012,3
3013,6
3014,0
3015,6
3016,3
3017,0
3018,2
3019,2
3020,4
3021,2
3022,6
3023,1
3024,2
3025,1
3026,2
3027,2
3028,6
3029,6
3030,0
3031,6
3032,3
3033,1
3034,0
3035,0
3036,0
3037,2
3038,0
3039,5
3040,0
3041,0
3042,0
3043,2
3044,0
3045,0
3046,3
3047,0
3048,0
3049,2
3050,0
3051,3
3052,4
3053,0
3054,3
3055,0
3056,6
3057,4
3058,0
3059,0
3060,0
3061,0
3062,0
3063,3
3064,6
3065,4
3066,2
3067,2
3068,0
3069,5
3070,4
3071,0
3072,0
3073,0
3074,0
3075,0
3076,6
3077,4
3078,8
3079,8
3080,8
3081,8
3082,0
3083,2
3084,2
3085,8
3086,2
3087,0
3088,0
3089,2
3090,0
3091,0
3092,0
3093,0
3094,2
3095,2
3096,3
3097,6
3098,6
3099,0
3100,6
3101,6
3102,0
3103,2
3104,2
3105,7
3106,2
3107,4
3108,2
3109,3
3110,2
3111,4
3112,6
3113,4
3114,8
3115,3
3116,8
3117,3
3118,4
3119,4
3120,8
3121,4
3122,3
3123,2
3124,2
3125,2
3126,3
3127,0
3128,8
3129,4
3130,0
3131,8
3132,4
3133,8
3134,4
3135,8
3136,6
3137,3
3138,8
3139,6
3140,0
3141,0
3142,3
3143,4
3144,6
3145,8
3146,3
3147,4
3148,0
3149,0
3150,0
3151,2
3152,0
3153,0
3154,4
3155,4
3156,0
3157,4
3158,2
3159,4
3160,4
3161,4
3162,8
3163,8
3164,9
3165,9
3166,6
3167,6
3168,8
3169,8
3170,3
3171,6
3172,6
3173,6
3174,6
3175,6
3176,6
3177,8
3178,6
3179,8
3180,8
3181,6
3182,6
3183,6
3184,3
3185,6
3186,6
3187,2
3188,0
3189,9
3190,5
3191,9
3192,9
3193,6
3194,9
3195,9
3196,6
3197,6
3198,6
3199,9
3200,6
3201,9
3202,9
3203,6
3204,9
3205,9
3206,6
3207,9
3208,9
3209,9
3210,6
3211,6
3212,6
3213,6
3214,4
3215,3
3216,2
3217,2
3218,0
3219,3
3220,3
3221,0
3222,0
3223,0
3224,1
3225,1
3226,3
3227,2
3228,2
3229,0
3230,0
3231,6
3232,6
3233,1
3234,1
3235,8
3236,4
3237,4
3238,6
3239,3
3240,6
3241,6
3242,0
3243,2
3244,7
3245,0
3246,2
3247,0
3248,0
3249,2
3250,0
3251,8
3252,6
3253,2
3254,2
3255,0
3256,0
3257,0
3258,6
3259,0
3260,0
3261,2
3262,7
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,3
3270,6
3271,7
3272,0
3273,4
3274,2
3275,0
3276,8
3277,6
3278,0
3279,6
3280,6
3281,6
3282,2
3283,2
3284,8
3285,6
3286,0
3287,0
3288,7
3289,7
3290,3
3291,8
3292,3
3293,8
3294,8
3295,8
3296,3
3297,4
3298,4
3299,8
3300,6
3301,6
3302,4
3303,8
3304,0
3305,6
3306,6
3307,8
3308,6
3309,8
3310,8
3311,6
3312,0
3313,0
3314,6
3315,0
3316,6
3317,6
3318,0
3319,6
3320,6
3321,0
3322,0
3323,0
3324,0
3325,6
3326,6
3327,6
3328,6
3329,6
3330,6
3331,6
3332,6
3333,6
3334,6
3335,6
3336,6
3337,6
3338,6
3339,6
3340,6
3341,6
3342,6
3343,2
3344,6
3345,6
3346,0
3347,0
3348,6
3349,6
3350,6
3351,6
3352,6
3353,6
3354,0
3355,0
3356,0
3357,6
3358,1
3359,0
3360,3
3361,0
3362,4
3363,0
3364,1
3365,0
3366,0
3367,0
3368,2
3369,6
3370,0
3371,6
3372,0
3373,3
3374,6
3375,6
3376,0
3377,6
3378,3
3379,4
3380,0
3381,0
3382,0
3383,6
3384,0
3385,6
3386,6
3387,6
3388,6
3389,6
3390,4
3391,6
3392,3
3393,6
3394,8
3395,6
3396,6
3397,3
3398,3
3399,3
3400,2
3401,2
3402,3
3403,1
3404,3
3405,6
3406,2
3407,3
3408,3
3409,6
3410,6
3411,6
3412,6
3413,6
3414,2
3415,0
3416,0
3417,0
3418,1
3419,1
3420,0
3421,0
3422,0
3423,1
3424,2
3425,0
3426,2
3427,2
3428,2
3429,8
3430,0
3431,0
3432,0
3433,0
3434,6
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3442,6
3443,6
3444,6
3445,6
3446,6
3447,6
3448,2
3449,6
3450,6
3451,0
3452,0
3453,0
3454,2
3455,2
3456,2
3457,0
3458,0
3459,6
3460,6
3461,0
3462,0
3463,2
3464,6
3465,0
3466,0
3467,0
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,6
3476,6
3477,8
3478,6
3479,6
3480,8
3481,6
3482,8
3483,8
3484,0
3485,8
3486,8
3487,8
3488,6
3489,0
3490,2
3491,2
3492,6
3493,6
3494,6
3495,6
3496,2
3497,6
3498,0
3499,6
3500,6
3501,6
3502,6
3503,6
3504,6
3505,6
3506,9
3507,9
3508,6
3509,6
3510,6
3511,6
3512,6
3513,6
3514,6
3515,6
3516,6
3517,8
3518,0
3519,0
3520,6
3521,6
3522,6
3523,6
3524,6
3525,6
3526,6
3527,6
3528,6
3529,6
3530,9
3531,6
3532,6
3533,6
3534,6
3535,8
3536,8
3537,8
3538,8
3539,8
3540,8
3541,8
3542,8
3543,1
3544,6
3545,3
3546,6
3547,6
3548,6
3549,6
3550,6
3551,6
3552,6
3553,6
3554,6
3555,1
3556,1
3557,1
3558,0
3559,0
3560,0
3561,0
3562,0
3563,6
3564,1
3565,6
3566,4
3567,0
3568,8
3569,3
3570,2
3571,0
3572,6
3573,0
3574,2
3575,6
3576,3
3577,2
3578,8
3579,0
3580,2
3581,0
3582,2
3583,2
3584,3
3585,0
3586,6
3587,6
3588,8
3589,0
3590,3
3591,0
3592,0
3593,0
3594,1
3595,3
3596,0
3597,6
3598,6
3599,0
3600,3
3601,3
3602,0
3603,0
3604,1
3605,6
3606,3
3607,3
3608,6
3609,0
3610,6
3611,6
3612,3
3613,0
3614,6
3615,8
3616,8
3617,8
3618,6
3619,6
3620,6
3621,6
3622,6
3623,6
3624,6
3625,6
3626,0
3627,6
3628,6
3629,6
3630,6
3631,6
3632,6
3633,6
3634,6
3635,6
3636,6
3637,0
3638,6
3639,6
3640,6
3641,6
3642,6
3643,6
3644,0
3645,6
3646,6
3647,2
3648,3
3649,2
3650,2
3651,6
3652,4
3653,6
3654,3
3655,3
3656,2
3657,3
3658,0
3659,0
3660,0
3661,6
3662,6
3663,2
3664,0
3665,0
3666,0
3667,2
3668,0
3669,0
3670,6
3671,2
3672,0
3673,0
3674,0
3675,0
3676,0
3677,2
3678,6
3679,6
3680,6
3681,6
3682,6
3683,6
3684,6
3685,6
3686,6
3687,6
3688,6
3689,6
3690,6
3691,0
3692,0
3693,6
3694,6
3695,6
3696,6
3697,3
3698,6
3699,6
3700,6
3701,9
3702,3
3703,8
3704,8
3705,2
3706,1
3707,0
3708,8
3709,0
3710,3
3711,0
3712,0
3713,3
3714,3
3715,0
3716,6
3717,0
3718,0
3719,0
3720,4
3721,4
3722,2
3723,3
3724,6
3725,2
3726,5
3727,8
3728,3
3729,2
3730,8
3731,3
3732,8
3733,2
3734,8
3735,3
3736,5
3737,8
3738,2
3739,4
3740,2
3741,2
3742,2
3743,2
3744,0
3745,4
3746,0
3747,2
3748,0
3749,0
3750,0
3751,3
3752,0
3753,4
3754,8
3755,8
3756,3
3757,6
3758,0
3759,3
3760,5
3761,6
3762,3
3763,0
3764,2
3765,0
3766,2
3767,2
3768,0
3769,3
3770,0
3771,0
3772,0
3773,0
3774,0
3775,6
3776,0
3777,0
3778,0
3779,0
3780,0
3781,2
3782,3
3783,2
3784,3
3785,3
3786,8
3787,3
3788,0
3789,3
3790,3
3791,2
3792,3
3793,2
3794,3
3795,2
3796,3
3797,2
3798,0
3799,5
3800,4
3801,4
3802,0
3803,0
3804,3
3805,5
3806,9
3807,0
3808,0
3809,0
3810,0
3811,0
3812,4
3813,8
3814,0
3815,8
3816,8
3817,3
3818,8
3819,8
3820,9
3821,3
3822,3
3823,3
3824,8
3825,8
3826,6
3827,6
3828,6
3829,3
3830,6
3831,3
3832,3
3833,3
3834,3
3835,3
3836,3
3837,3
3838,8
3839,6
3840,0
3841,0
3842,8
3843,8
3844,8
3845,0
3846,8
3847,0
3848,6
3849,0
3850,2
3851,2
3852,0
3853,6
3854,0
3855,8
3856,0
3857,0
3858,0
3859,2
3860,1
3861,1
3862,1
3863,1
3864,1
3865,1
3866,1
3867,2
3868,0
3869,0
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,0
3882,0
3883,0
3884,8
3885,0
3886,5
3887,0
3888,5
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,3
3897,3
3898,6
3899,3
3900,3
3901,3
3902,3
3903,6
3904,3
3905,3
3906,3
3907,3
3908,3
3909,3
3910,3
3911,0
3912,3
3913,3
3914,6
3915,9
3916,3
3917,0
3918,0
3919,3
3920,3
3921,3
3922,6
3923,3
3924,6
3925,3
3926,3
3927,6
3928,3
3929,6
3930,0
3931,6
3932,6
3933,6
3934,8
3935,3
3936,8
3937,3
3938,6
3939,3
3940,6
3941,3
3942,6
3943,6
3944,6
3945,6
3946,0
3947,0
3948,0
3949,8
3950,0
3951,3
3952,3
3953,1
3954,0
3955,3
3956,2
3957,2
3958,3
3959,2
3960,2
3961,0
3962,6
3963,6
3964,0
3965,0
3966,5
3967,8
3968,2
3969,0
3970,0
3971,3
3972,3
3973,5
3974,3
3975,3
3976,3
3977,5
3978,8
3979,4
3980,8
3981,5
3982,0
3983,3
3984,0
3985,4
3986,2
3987,6
3988,1
3989,2
3990,0
3991,3
3992,0
3993,0
3994,2
3995,8
3996,0
3997,2
3998,4
3999,2
4000,0
4001,0
4002,0
4003,0
4004,0
4005,6
4006,6
4007,6
4008,6
4009,9
4010,9
4011,6
4012,9
4013,6
4014,6
4015,6
4016,0
4017,0
4018,6
4019,6
4020,6
4021,6
4022,6
4023,8
4024,6
4025,6
4026,6
4027,6
4028,6
4029,6
4030,0
4031,0
4032,0
4033,6
4034,0
4035,8
4036,0
4037,2
4038,6
4039,0
4040,0
4041,0
4042,6
4043,6
4044,0
4045,0
4046,0
4047,3
4048,0
4049,3
4050,9
4051,3
4052,2
4053,6
4054,0
4055,2
4056,0
4057,0
4058,0
4059,0
4060,0
4061,0
4062,6
4063,0
4064,0
4065,2
4066,2
4067,6
4068,6
4069,6
4070,6
4071,6
4072,6
4073,0
4074,0
4075,0
4076,6
4077,6
4078,6
4079,6
4080,0
4081,0
4082,9
4083,9
4084,2
4085,0
4086,2
4087,2
4088,2
4089,7
4090,7
4091,0
4092,6
4093,0
4094,0
4095,6
4096,6
4097,6
4098,6
4099,6
4100,2
4101,2
4102,6
4103,6
4104,3
4105,0
4106,0
4107,0
4108,2
4109,3
4110,4
4111,4
4112,0
4113,8
4114,1
4115,1
4116,1
4117,1
4118,1
4119,1
4120,1
4121,0
4122,0
4123,1
4124,1
4125,6
4126,0
4127,0
4128,8
4129,0
4130,1
4131,1
4132,1
4133,1
4134,1
4135,1
4136,1
4137,3
4138,0
4139,0
4140,6
4141,0
4142,2
4143,3
4144,0
4145,0
4146,0
4147,0
4148,0
4149,0
4150,0
4151,0
4152,0
4153,0
4154,6
4155,0
4156,6
4157,6
4158,0
4159,0
4160,0
4161,0
4162,6
4163,0
4164,0
4165,6
4166,4
4167,0
4168,0
4169,0
4170,0
4171,0
4172,4
4173,4
4174,4
4175,0
4176,0
4177,6
4178,3
4179,0
4180,0
4181,2
4182,2
4183,7
4184,1
4185,2
4186,2
4187,2
4188,7
4189,2
4190,7
4191,7
4192,8
4193,8
4194,9
4195,8
4196,6
4197,6
4198,6
4199,6
4200,6
4201,6
4202,6
4203,6
4204,6
4205,6
4206,4
4207,0
4208,0
4209,6
4210,6
4211,0
4212,0
4213,0
4214,6
4215,6
4216,4
4217,2
4218,3
4219,6
4220,6
4221,3
4222,2
4223,2
4224,3
4225,3
4226,3
4227,3
4228,6
4229,3
4230,3
4231,3
4232,3
4233,3
4234,3
4235,0
4236,2
4237,2
4238,2
4239,2
4240,8
4241,1
4242,2
4243,1
4244,1
4245,2
4246,2
4247,1
4248,2
4249,2
4250,0
4251,8
4252,8
4253,0
4254,0
4255,2
4256,4
4257,4
4258,8
4259,0
4260,8
4261,3
4262,6
4263,2
4264,2
4265,6
4266,1
4267,1
4268,2
4269,0
4270,2
4271,2
4272,2
4273,9
4274,9
4275,9
4276,0
4277,6
4278,6
4279,6
4280,6
4281,6
4282,6
4283,6
4284,6
4285,6
4286,6
4287,6
4288,1
4289,2
4290,2
4291,2
4292,1
4293,2
4294,0
4295,0
4296,6
4297,2
4298,4
4299,6
4300,6
4301,6
4302,6
4303,3
4304,2
4305,0
4306,8
4307,8
4308,3
4309,8
4310,8
4311,8
4312,4
4313,3
4314,6
4315,0
4316,3
4317,8
4318,9
4319,0
4320,0
4321,0
4322,0
4323,5
4324,6
4325,4
4326,6
4327,6
4328,6
4329,6
4330,6
4331,6
4332,6
4333,2
4334,0
4335,6
4336,6
4337,6
4338,6
4339,0
4340,0
4341,0
4342,2
4343,8
4344,2
4345,2
4346,2
4347,2
4348,2
4349,2
4350,2
4351,2
4352,2
4353,6
4354,2
4355,2
4356,6
4357,6
4358,6
4359,6
4360,6
4361,6
4362,6
4363,6
4364,6
4365,6
4366,8
4367,6
4368,6
4369,6
4370,6
4371,6
4372,6
4373,6
4374,2
4375,2
4376,2
4377,2
4378,0
4379,2
4380,2
4381,2
4382,0
4383,0
4384,8
4385,0
4386,0
4387,2
4388,2
4389,2
4390,3
4391,3
4392,2
4393,2
4394,6
4395,6
4396,6
4397,6
4398,6
4399,6
4400,6
4401,6
4402,6
4403,6
4404,6
4405,6
4406,6
4407,6
4408,6
4409,6
4410,4
4411,4
4412,4
4413,4
4414,6
4415,6
4416,6
4417,2
4418,2
4419,1
4420,4
4421,4
4422,8
4423,3
4424,8
4425,6
4426,2
4427,2
4428,2
4429,8
4430,0
4431,0
4432,0
4433,3
4434,3
4435,3
4436,8
4437,6
4438,8
4439,3
4440,6
4441,6
4442,3
4443,3
4444,8
4445,4
4446,6
4447,6
4448,6
4449,6
4450,6
4451,6
4452,6
4453,6
4454,8
4455,0
4456,0
4457,0
4458,0
4459,2
4460,0
4461,2
4462,8
4463,2
4464,6
4465,2
4466,6
4467,2
4468,8
4469,6
4470,6
4471,6
4472,6
4473,6
4474,6
4475,6
4476,6
4477,8
4478,0
4479,7
4480,6
4481,6
4482,8
4483,6
4484,6
4485,6
4486,6
4487,6
4488,6
4489,8
4490,6
4491,0
4492,6
4493,8
4494,8
4495,8
4496,6
4497,8
4498,0
4499,0
4500,0
4501,0
4502,0
4503,0
4504,8
4505,6
4506,6
4507,6
4508,6
4509,0
4510,6
4511,6
4512,6
4513,6
4514,6
4515,6
4516,6
4517,0
4518,6
4519,0
4520,3
4521,0
4522,2
4523,0
4524,0
4525,2
4526,4
4527,2
4528,0
4529,0
4530,2
4531,0
4532,0
4533,0
4534,0
4535,0
4536,7
4537,0
4538,8
4539,2
4540,8
4541,0
4542,8
4543,2
4544,2
4545,8
4546,0
4547,2
4548,3
4549,0
4550,4
4551,4
4552,2
4553,7
4554,2
4555,2
4556,7
4557,2
4558,3
4559,8
4560,2
4561,4
4562,2
4563,0
4564,0
4565,1
4566,1
4567,7
4568,1
4569,6
4570,0
4571,0
4572,0
4573,6
4574,7
4575,6
4576,6
4577,6
4578,7
4579,6
4580,9
4581,0
4582,0
4583,0
4584,0
4585,6
4586,6
4587,0
4588,3
4589,2
4590,3
4591,6
4592,6
4593,3
4594,6
4595,0
4596,0
4597,7
4598,8
4599,2
4600,0
4601,3
4602,0
4603,0
4604,2
4605,0
4606,6
4607,0
4608,8
4609,8
4610,0
4611,6
4612,6
4613,3
4614,0
4615,3
4616,1
4617,4
4618,6
4619,0
4620,0
4621,6
4622,7
4623,1
4624,6
4625,8
4626,0
4627,6
4628,0
4629,3
4630,0
4631,6
4632,0
4633,8
4634,9
4635,2
4636,0
4637,3
4638,0
4639,1
4640,2
4641,2
4642,3
4643,2
4644,3
4645,0
4646,0
4647,0
4648,3
4649,0
4650,5
4651,2
4652,8
4653,0
4654,3
4655,0
4656,0
4657,3
4658,2
4659,0
4660,0
4661,0
4662,6
4663,0
4664,2
4665,0
4666,2
4667,0
4668,0
4669,0
4670,9
4671,2
4672,0
4673,9
4674,0
4675,0
4676,2
4677,9
4678,0
4679,0
4680,0
4681,0
4682,0
4683,0
4684,3
4685,0
4686,2
4687,3
4688,0
4689,0
4690,0
4691,0
4692,0
4693,3
4694,0
4695,3
4696,8
4697,6
4698,0
4699,0
4700,6
4701,3
4702,4
4703,0
4704,0
4705,2
4706,0
4707,3
4708,4
4709,0
4710,0
4711,6
4712,0
4713,0
4714,0
4715,0
4716,6
4717,0
4718,4
4719,0
4720,0
4721,0
4722,0
4723,0
4724,6
4725,8
4726,0
4727,4
4728,4
4729,6
4730,6
4731,8
4732,9
4733,4
4734,6
4735,6
4736,6
4737,8
4738,6
4739,8
4740,2
4741,0
4742,6
4743,0
4744,6
4745,3
4746,8
4747,6
4748,9
4749,6
4750,6
4751,7
4752,6
4753,6
4754,5
4755,4
4756,0
4757,1
4758,0
4759,4
4760,5
4761,4
4762,6
4763,3
4764,6
4765,5
4766,3
4767,8
4768,3
4769,2
4770,0
4771,4
4772,0
4773,0
4774,3
4775,8
4776,3
4777,6
4778,0
4779,0
4780,3
4781,3
4782,0
4783,6
4784,3
4785,0
4786,3
4787,3
4788,9
4789,9
4790,3
4791,8
4792,0
4793,6
4794,9
4795,0
4796,0
4797,8
4798,0
4799,9
4800,3
4801,6
4802,0
4803,3
4804,3
4805,6
4806,3
4807,4
4808,6
4809,3
4810,3
4811,3
4812,6
4813,6
4814,4
4815,6
4816,4
4817,0
4818,3
4819,0
4820,4
4821,0
4822,6
4823,6
4824,0
4825,6
4826,0
4827,0
4828,0
4829,4
4830,4
4831,6
4832,6
4833,0
4834,3
4835,0
4836,0
4837,4
4838,6
4839,4
4840,4
4841,6
4842,6
4843,6
4844,1
4845,3
4846,1
4847,2
4848,0
4849,0
4850,3
4851,0
4852,0
4853,0
4854,0
4855,0
4856,0
4857,6
4858,6
4859,3
4860,6
4861,3
4862,3
4863,0
4864,8
4865,8
4866,6
4867,3
4868,0
4869,3
4870,3
4871,3
4872,6
4873,0
4874,4
4875,3
4876,3
4877,2
4878,8
4879,6
4880,8
4881,3
4882,8
4883,3
4884,8
4885,8
4886,6
4887,8
4888,3
4889,3
4890,8
4891,8
4892,3
4893,7
4894,3
4895,0
4896,3
4897,6
4898,0
4899,6
4900,6
4901,6
4902,6
4903,0
4904,3
4905,6
4906,0
4907,0
4908,2
4909,6
4910,1
4911,3
4912,3
4913,0
4914,0
4915,0
4916,0
4917,6
4918,0
4919,8
4920,3
4921,8
4922,3
4923,8
4924,8
4925,7
4926,7
4927,8
4928,8
4929,0
4930,6
4931,6
4932,3
4933,6
4934,6
4935,6
4936,8
4937,6
4938,0
4939,3
4940,0
4941,0
4942,0
4943,2
4944,6
4945,6
4946,6
4947,0
4948,0
4949,6
4950,6
4951,0
4952,2
4953,6
4954,0
4955,0
4956,0
4957,0
4958,5
4959,0
4960,2
4961,2
4962,8
4963,0
4964,2
4965,0
4966,0
4967,3
4968,2
4969,7
4970,0
4971,0
4972,2
4973,5
4974,0
4975,2
4976,6
4977,2
4978,6
4979,0
4980,2
4981,8
4982,0
4983,0
4984,6
4985,3
4986,6
4987,2
4988,2
4989,2
4990,2
4991,7
4992,1
4993,2
4994,2
4995,2
4996,2
4997,0
4998,4
4999,5
5000,2
5001,0
5002,0
5003,2
5004,0
5005,5
5006,4
5007,0
5008,4
5009,1
5010,8
5011,8
5012,3
5013,3
5014,3
5015,3
5016,0
5017,3
5018,3
5019,3
5020,6
5021,0
5022,3
5023,6
5024,0
5025,3
5026,8
5027,6
5028,8
5029,3
5030,0
5031,0
5032,2
5033,6
5034,4
5035,4
5036,3
5037,3
5038,0
5039,0
5040,0
5041,0
5042,3
5043,2
5044,6
5045,2
5046,4
5047,0
5048,3
5049,0
5050,6
5051,6
5052,6
5053,6
5054,4
5055,4
5056,0
5057,6
5058,8
5059,8
5060,0
5061,1
5062,1
5063,0
5064,0
5065,0
5066,2
5067,0
5068,3
5069,2
5070,0
5071,0
5072,8
5073,0
5074,2
5075,6
5076,0
5077,6
5078,2
5079,2
5080,0
5081,8
5082,0
5083,0
5084,0
5085,2
5086,3
5087,0
5088,0
5089,8
5090,0
5091,8
5092,2
5093,6
5094,3
5095,0
5096,0
5097,8
5098,0
5099,0
5100,3
5101,8
5102,0
5103,8
5104,8
5105,0
5106,3
5107,0
5108,0
5109,0
5110,3
5111,4
5112,0
5113,8
5114,3
5115,3
5116,3
5117,8
5118,3
5119,3
5120,0
5121,0
5122,8
5123,3
5124,8
5125,8
5126,3
5127,0
5128,3
5129,3
5130,3
5131,6
5132,6
5133,0
5134,7
5135,7
5136,7
5137,7
5138,7
5139,7
5140,4
5141,4
5142,3
5143,6
5144,2
5145,6
5146,6
5147,0
5148,0
5149,2
5150,2
5151,2
5152,6
5153,6
5154,6
5155,6
5156,6
5157,0
5158,0
5159,0
5160,3
5161,3
5162,2
5163,3
5164,3
5165,2
5166,6
5167,2
5168,6
5169,8
5170,8
5171,8
5172,8
5173,8
5174,8
5175,6
5176,8
5177,2
5178,2
5179,2
5180,5
5181,6
5182,4
5183,0
5184,4
5185,4
5186,4
5187,1
5188,0
5189,4
5190,3
5191,3
5192,4
5193,3
5194,0
5195,2
5196,2
5197,2
5198,5
5199,4
5200,3
5201,2
5202,2
5203,2
5204,2
5205,2
5206,0
5207,6
5208,2
5209,3
5210,2
5211,2
5212,0
5213,3
5214,6
5215,8
5216,6
5217,3
5218,3
5219,3
5220,3
5221,0
5222,3
5223,0
5224,2
5225,4
5226,2
5227,4
5228,2
5229,0
5230,4
5231,4
5232,2
5233,6
5234,3
5235,6
5236,6
5237,0
5238,2
5239,4
5240,4
5241,7
5242,6
5243,6
5244,8
5245,8
5246,8
5247,0
5248,8
5249,6
5250,0
5251,6
5252,6
5253,6
5254,6
5255,6
5256,6
5257,6
5258,6
5259,0
5260,6
5261,9
5262,3
5263,0
5264,0
5265,0
5266,6
5267,2
5268,6
5269,3
5270,9
5271,2
5272,6
5273,0
5274,6
5275,6
5276,6
5277,6
5278,1
5279,1
5280,1
5281,1
5282,1
5283,1
5284,1
5285,6
5286,3
5287,3
5288,3
5289,0
5290,0
5291,3
5292,3
5293,4
5294,4
5295,4
5296,8
5297,8
5298,8
5299,3
5300,0
5301,0
5302,0
5303,3
5304,3
5305,8
5306,8
5307,3
5308,8
5309,8
5310,8
5311,8
5312,8
5313,8
5314,8
5315,8
5316,8
5317,8
5318,9
5319,0
5320,6
5321,6
5322,9
5323,0
5324,2
5325,4
5326,0
5327,3
5328,8
5329,3
5330,3
5331,6
5332,6
5333,6
5334,6
5335,0
5336,0
5337,2
5338,2
5339,8
5340,0
5341,0
5342,2
5343,6
5344,1
5345,5
5346,9
5347,2
5348,0
5349,3
5350,3
5351,6
5352,6
5353,3
5354,3
5355,6
5356,3
5357,6
5358,3
5359,0
5360,8
5361,8
5362,0
5363,3
5364,8
5365,8
5366,0
5367,8
5368,8
5369,0
5370,8
5371,8
5372,0
5373,8
5374,0
5375,0
5376,6
5377,6
5378,6
5379,6
5380,2
5381,0
5382,0
5383,2
5384,2
5385,0
5386,2
5387,0
5388,7
5389,7
5390,0
5391,0
5392,2
5393,0
5394,0
5395,0
5396,6
5397,0
5398,0
5399,0
5400,0
5401,0
5402,0
5403,0
5404,0
5405,0
5406,0
5407,3
5408,3
5409,6
5410,6
5411,9
5412,9
5413,9
5414,9
5415,9
5416,9
5417,9
5418,9
5419,9
5420,6
5421,9
5422,6
5423,6
5424,6
5425,6
5426,8
5427,3
5428,4
5429,4
5430,0
5431,0
5432,0
5433,0
5434,0
5435,0
5436,0
5437,0
5438,0
5439,0
5440,0
5441,0
5442,0
5443,0
5444,0
5445,0
5446,0
5447,0
5448,0
5449,3
5450,2
5451,2
5452,4
5453,3
5454,2
5455,2
5456,3
5457,2
