FID,Type
2992,6
2993,6
2994,2
2995,0
2996,2
2997,0
2998,0
2999,0
3000,2
3001,2
3002,2
3003,2
3004,6
3005,2
3006,2
3007,2
3008,2
3009,6
3010,6
3011,6
3012,6
3013,6
3014,0
3015,0
3016,0
3017,0
3018,6
3019,2
3020,2
3021,2
3022,2
3023,0
3024,4
3025,3
3026,0
3027,2
3028,0
3029,0
3030,0
3031,0
3032,1
3033,3
3034,6
3035,6
3036,5
3037,0
3038,0
3039,6
3040,6
3041,0
3042,6
3043,6
3044,0
3045,0
3046,8
3047,3
3048,3
3049,0
3050,2
3051,8
3052,8
3053,3
3054,6
3055,2
3056,6
3057,8
3058,0
3059,8
3060,3
3061,3
3062,0
3063,6
3064,6
3065,0
3066,7
3067,2
3068,6
3069,6
3070,6
3071,0
3072,6
3073,0
3074,0
3075,0
3076,0
3077,0
3078,6
3079,6
3080,6
3081,6
3082,8
3083,0
3084,0
3085,2
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,3
3093,0
3094,0
3095,0
3096,3
3097,3
3098,8
3099,0
3100,0
3101,6
3102,0
3103,2
3104,2
3105,2
3106,2
3107,6
3108,6
3109,8
3110,6
3111,3
3112,0
3113,3
3114,3
3115,6
3116,6
3117,0
3118,0
3119,0
3120,0
3121,2
3122,6
3123,9
3124,6
3125,2
3126,6
3127,6
3128,6
3129,3
3130,3
3131,3
3132,0
3133,3
3134,3
3135,3
3136,3
3137,3
3138,0
3139,0
3140,3
3141,3
3142,3
3143,0
3144,3
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,3
3152,0
3153,0
3154,3
3155,3
3156,2
3157,6
3158,2
3159,3
3160,6
3161,3
3162,8
3163,0
3164,0
3165,3
3166,6
3167,3
3168,0
3169,3
3170,3
3171,0
3172,0
3173,0
3174,3
3175,6
3176,6
3177,6
3178,6
3179,6
3180,6
3181,6
3182,0
3183,3
3184,8
3185,6
3186,9
3187,0
3188,0
3189,6
3190,6
3191,6
3192,6
3193,6
3194,6
3195,9
3196,6
3197,3
3198,6
3199,6
3200,6
3201,6
3202,6
3203,6
3204,6
3205,6
3206,6
3207,3
3208,8
3209,9
3210,6
3211,6
3212,6
3213,9
3214,2
3215,2
3216,1
3217,7
3218,2
3219,2
3220,3
3221,2
3222,6
3223,0
3224,2
3225,2
3226,0
3227,2
3228,7
3229,2
3230,0
3231,6
3232,0
3233,0
3234,0
3235,2
3236,8
3237,8
3238,0
3239,6
3240,0
3241,0
3242,8
3243,2
3244,2
3245,2
3246,2
3247,0
3248,0
3249,0
3250,0
3251,0
3252,0
3253,0
3254,2
3255,8
3256,2
3257,2
3258,0
3259,0
3260,0
3261,2
3262,2
3263,0
3264,0
3265,0
3266,0
3267,0
3268,7
3269,6
3270,6
3271,8
3272,7
3273,6
3274,7
3275,0
3276,2
3277,2
3278,0
3279,0
3280,0
3281,6
3282,6
3283,8
3284,3
3285,2
3286,0
3287,3
3288,4
3289,8
3290,6
3291,3
3292,8
3293,3
3294,6
3295,6
3296,6
3297,6
3298,3
3299,3
3300,6
3301,8
3302,3
3303,4
3304,6
3305,6
3306,6
3307,6
3308,6
3309,6
3310,6
3311,6
3312,8
3313,8
3314,0
3315,6
3316,6
3317,6
3318,6
3319,6
3320,6
3321,6
3322,6
3323,6
3324,6
3325,8
3326,6
3327,6
3328,0
3329,6
3330,6
3331,6
3332,6
3333,6
3334,6
3335,6
3336,0
3337,0
3338,6
3339,0
3340,0
3341,6
3342,6
3343,0
3344,6
3345,6
3346,0
3347,9
3348,6
3349,0
3350,7
3351,0
3352,0
3353,6
3354,6
3355,6
3356,6
3357,6
3358,6
3359,6
3360,6
3361,3
3362,0
3363,3
3364,0
3365,3
3366,0
3367,0
3368,0
3369,9
3370,2
3371,6
3372,2
3373,8
3374,6
3375,6
3376,0
3377,6
3378,3
3379,3
3380,6
3381,0
3382,1
3383,3
3384,6
3385,8
3386,6
3387,3
3388,6
3389,0
3390,3
3391,3
3392,8
3393,6
3394,2
3395,0
3396,6
3397,9
3398,6
3399,0
3400,6
3401,8
3402,8
3403,2
3404,0
3405,9
3406,2
3407,2
3408,2
3409,6
3410,6
3411,6
3412,6
3413,6
3414,6
3415,6
3416,8
3417,9
3418,6
3419,8
3420,8
3421,3
3422,0
3423,0
3424,0
3425,0
3426,7
3427,0
3428,0
3429,1
3430,0
3431,0
3432,0
3433,0
3434,0
3435,6
3436,0
3437,0
3438,0
3439,6
3440,3
3441,3
3442,6
3443,6
3444,0
3445,9
3446,3
3447,6
3448,6
3449,0
3450,2
3451,7
3452,7
3453,0
3454,0
3455,6
3456,6
3457,2
3458,0
3459,6
3460,6
3461,6
3462,6
3463,6
3464,8
3465,6
3466,6
3467,3
3468,6
3469,6
3470,6
3471,6
3472,6
3473,6
3474,0
3475,0
3476,0
3477,8
3478,6
3479,6
3480,8
3481,6
3482,6
3483,6
3484,6
3485,6
3486,6
3487,6
3488,9
3489,0
3490,0
3491,0
3492,0
3493,6
3494,6
3495,0
3496,0
3497,6
3498,0
3499,6
3500,3
3501,6
3502,6
3503,6
3504,6
3505,6
3506,6
3507,3
3508,8
3509,6
3510,6
3511,6
3512,6
3513,6
3514,0
3515,8
3516,8
3517,6
3518,6
3519,3
3520,6
3521,6
3522,6
3523,6
3524,6
3525,6
3526,6
3527,6
3528,6
3529,6
3530,0
3531,9
3532,3
3533,6
3534,8
3535,8
3536,8
3537,9
3538,8
3539,0
3540,0
3541,6
3542,6
3543,9
3544,6
3545,0
3546,3
3547,9
3548,6
3549,6
3550,8
3551,3
3552,8
3553,3
3554,8
3555,0
3556,0
3557,0
3558,2
3559,2
3560,3
3561,8
3562,3
3563,3
3564,6
3565,3
3566,0
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,1
3574,6
3575,0
3576,0
3577,0
3578,0
3579,9
3580,6
3581,9
3582,8
3583,3
3584,0
3585,6
3586,6
3587,0
3588,7
3589,0
3590,0
3591,0
3592,8
3593,0
3594,0
3595,0
3596,0
3597,0
3598,0
3599,0
3600,6
3601,2
3602,0
3603,6
3604,0
3605,3
3606,3
3607,6
3608,6
3609,0
3610,6
3611,6
3612,0
3613,1
3614,6
3615,3
3616,8
3617,3
3618,6
3619,6
3620,6
3621,6
3622,6
3623,6
3624,6
3625,6
3626,6
3627,6
3628,6
3629,6
3630,3
3631,6
3632,6
3633,6
3634,6
3635,6
3636,6
3637,6
3638,6
3639,6
3640,6
3641,6
3642,6
3643,6
3644,6
3645,6
3646,6
3647,6
3648,0
3649,6
3650,2
3651,2
3652,4
3653,0
3654,0
3655,0
3656,7
3657,1
3658,0
3659,6
3660,0
3661,6
3662,6
3663,6
3664,9
3665,2
3666,2
3667,2
3668,0
3669,0
3670,7
3671,2
3672,1
3673,6
3674,0
3675,0
3676,0
3677,0
3678,6
3679,7
3680,0
3681,7
3682,0
3683,0
3684,0
3685,7
3686,7
3687,7
3688,7
3689,2
3690,7
3691,0
3692,2
3693,0
3694,0
3695,6
3696,0
3697,0
3698,0
3699,3
3700,8
3701,3
3702,6
3703,0
3704,0
3705,7
3706,7
3707,6
3708,0
3709,0
3710,0
3711,6
3712,0
3713,0
3714,3
3715,0
3716,6
3717,6
3718,6
3719,0
3720,3
3721,6
3722,8
3723,0
3724,3
3725,0
3726,6
3727,0
3728,9
3729,2
3730,6
3731,0
3732,6
3733,6
3734,8
3735,6
3736,8
3737,0
3738,3
3739,4
3740,6
3741,0
3742,1
3743,2
3744,0
3745,0
3746,2
3747,6
3748,8
3749,6
3750,6
3751,3
3752,6
3753,0
3754,8
3755,8
3756,6
3757,6
3758,6
3759,3
3760,3
3761,6
3762,6
3763,6
3764,0
3765,0
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,6
3773,0
3774,6
3775,0
3776,0
3777,6
3778,0
3779,0
3780,0
3781,8
3782,6
3783,0
3784,3
3785,0
3786,3
3787,6
3788,0
3789,6
3790,6
3791,0
3792,0
3793,0
3794,6
3795,0
3796,6
3797,0
3798,6
3799,6
3800,8
3801,6
3802,0
3803,0
3804,6
3805,0
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,6
3815,2
3816,7
3817,6
3818,0
3819,0
3820,0
3821,0
3822,0
3823,0
3824,0
3825,0
3826,6
3827,6
3828,3
3829,8
3830,0
3831,0
3832,1
3833,6
3834,3
3835,3
3836,0
3837,0
3838,3
3839,6
3840,4
3841,3
3842,5
3843,8
3844,0
3845,1
3846,7
3847,1
3848,0
3849,6
3850,0
3851,0
3852,0
3853,2
3854,0
3855,0
3856,0
3857,0
3858,0
3859,0
3860,6
3861,0
3862,6
3863,2
3864,6
3865,2
3866,6
3867,8
3868,0
3869,0
3870,0
3871,0
3872,0
3873,0
3874,6
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,0
3882,0
3883,2
3884,2
3885,1
3886,0
3887,6
3888,6
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,3
3897,0
3898,3
3899,3
3900,3
3901,3
3902,3
3903,6
3904,3
3905,6
3906,3
3907,0
3908,0
3909,0
3910,0
3911,0
3912,0
3913,0
3914,8
3915,6
3916,0
3917,6
3918,8
3919,0
3920,7
3921,0
3922,0
3923,0
3924,0
3925,0
3926,2
3927,0
3928,2
3929,0
3930,9
3931,3
3932,6
3933,6
3934,0
3935,6
3936,6
3937,0
3938,0
3939,0
3940,6
3941,0
3942,1
3943,7
3944,0
3945,7
3946,0
3947,6
3948,8
3949,0
3950,6
3951,3
3952,3
3953,8
3954,6
3955,3
3956,6
3957,2
3958,6
3959,9
3960,2
3961,0
3962,0
3963,0
3964,0
3965,0
3966,6
3967,0
3968,6
3969,0
3970,0
3971,6
3972,6
3973,6
3974,1
3975,0
3976,0
3977,6
3978,1
3979,0
3980,1
3981,6
3982,2
3983,0
3984,8
3985,6
3986,0
3987,8
3988,6
3989,6
3990,6
3991,8
3992,3
3993,0
3994,0
3995,0
3996,6
3997,0
3998,3
3999,2
4000,6
4001,6
4002,0
4003,0
4004,0
4005,6
4006,6
4007,6
4008,6
4009,3
4010,6
4011,0
4012,6
4013,6
4014,6
4015,6
4016,6
4017,6
4018,8
4019,3
4020,6
4021,6
4022,6
4023,6
4024,6
4025,6
4026,6
4027,6
4028,6
4029,0
4030,3
4031,3
4032,6
4033,8
4034,8
4035,6
4036,0
4037,7
4038,6
4039,0
4040,6
4041,8
4042,6
4043,8
4044,8
4045,9
4046,6
4047,3
4048,6
4049,6
4050,3
4051,6
4052,1
4053,1
4054,1
4055,0
4056,6
4057,6
4058,8
4059,7
4060,0
4061,0
4062,0
4063,0
4064,0
4065,6
4066,0
4067,0
4068,6
4069,6
4070,6
4071,6
4072,6
4073,6
4074,0
4075,0
4076,6
4077,6
4078,6
4079,6
4080,0
4081,6
4082,3
4083,9
4084,0
4085,0
4086,0
4087,0
4088,6
4089,6
4090,8
4091,7
4092,0
4093,0
4094,0
4095,6
4096,6
4097,6
4098,6
4099,3
4100,0
4101,0
4102,8
4103,0
4104,3
4105,8
4106,0
4107,0
4108,0
4109,8
4110,0
4111,9
4112,8
4113,2
4114,8
4115,1
4116,0
4117,0
4118,1
4119,6
4120,6
4121,0
4122,6
4123,1
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,8
4131,6
4132,6
4133,0
4134,0
4135,8
4136,3
4137,3
4138,0
4139,0
4140,0
4141,3
4142,4
4143,3
4144,6
4145,8
4146,6
4147,3
4148,3
4149,0
4150,6
4151,6
4152,0
4153,0
4154,6
4155,6
4156,6
4157,0
4158,6
4159,6
4160,6
4161,0
4162,0
4163,0
4164,6
4165,0
4166,0
4167,0
4168,0
4169,0
4170,0
4171,0
4172,0
4173,6
4174,9
4175,0
4176,7
4177,2
4178,0
4179,0
4180,0
4181,0
4182,2
4183,6
4184,9
4185,6
4186,0
4187,2
4188,0
4189,2
4190,6
4191,9
4192,6
4193,6
4194,6
4195,6
4196,6
4197,6
4198,6
4199,6
4200,6
4201,3
4202,6
4203,6
4204,6
4205,6
4206,6
4207,0
4208,0
4209,6
4210,6
4211,0
4212,0
4213,6
4214,0
4215,6
4216,3
4217,6
4218,3
4219,3
4220,8
4221,0
4222,6
4223,6
4224,3
4225,3
4226,3
4227,6
4228,6
4229,3
4230,8
4231,3
4232,3
4233,0
4234,0
4235,0
4236,4
4237,8
4238,6
4239,6
4240,8
4241,3
4242,3
4243,3
4244,0
4245,2
4246,2
4247,0
4248,0
4249,2
4250,0
4251,0
4252,2
4253,6
4254,0
4255,2
4256,3
4257,3
4258,3
4259,6
4260,8
4261,0
4262,3
4263,6
4264,3
4265,3
4266,0
4267,0
4268,6
4269,6
4270,6
4271,6
4272,6
4273,6
4274,0
4275,9
4276,2
4277,6
4278,6
4279,6
4280,6
4281,6
4282,6
4283,6
4284,6
4285,6
4286,6
4287,0
4288,1
4289,0
4290,2
4291,0
4292,6
4293,2
4294,6
4295,8
4296,0
4297,6
4298,6
4299,6
4300,6
4301,6
4302,6
4303,6
4304,6
4305,6
4306,0
4307,0
4308,3
4309,8
4310,8
4311,3
4312,8
4313,3
4314,0
4315,0
4316,0
4317,0
4318,6
4319,6
4320,8
4321,6
4322,2
4323,3
4324,3
4325,1
4326,6
4327,6
4328,6
4329,6
4330,6
4331,8
4332,3
4333,0
4334,3
4335,9
4336,6
4337,6
4338,6
4339,0
4340,2
4341,2
4342,6
4343,2
4344,2
4345,6
4346,0
4347,2
4348,2
4349,2
4350,2
4351,2
4352,2
4353,6
4354,6
4355,6
4356,6
4357,6
4358,6
4359,4
4360,6
4361,6
4362,6
4363,0
4364,6
4365,6
4366,6
4367,6
4368,6
4369,6
4370,8
4371,0
4372,0
4373,6
4374,8
4375,1
4376,0
4377,3
4378,3
4379,0
4380,2
4381,2
4382,0
4383,0
4384,2
4385,0
4386,0
4387,7
4388,0
4389,0
4390,6
4391,2
4392,2
4393,6
4394,0
4395,8
4396,6
4397,8
4398,3
4399,8
4400,0
4401,0
4402,0
4403,3
4404,3
4405,3
4406,3
4407,3
4408,8
4409,3
4410,8
4411,3
4412,3
4413,8
4414,3
4415,6
4416,6
4417,6
4418,8
4419,7
4420,3
4421,3
4422,6
4423,1
4424,5
4425,6
4426,7
4427,3
4428,6
4429,9
4430,8
4431,3
4432,0
4433,8
4434,6
4435,3
4436,0
4437,8
4438,8
4439,0
4440,6
4441,3
4442,6
4443,6
4444,0
4445,6
4446,8
4447,6
4448,6
4449,6
4450,6
4451,6
4452,6
4453,6
4454,8
4455,0
4456,2
4457,6
4458,2
4459,0
4460,0
4461,0
4462,0
4463,0
4464,3
4465,6
4466,8
4467,3
4468,6
4469,6
4470,6
4471,6
4472,6
4473,8
4474,6
4475,6
4476,6
4477,6
4478,6
4479,0
4480,6
4481,6
4482,0
4483,0
4484,6
4485,6
4486,6
4487,6
4488,6
4489,6
4490,3
4491,8
4492,6
4493,6
4494,6
4495,6
4496,9
4497,6
4498,0
4499,6
4500,6
4501,0
4502,6
4503,9
4504,8
4505,1
4506,6
4507,6
4508,6
4509,6
4510,6
4511,9
4512,6
4513,6
4514,6
4515,6
4516,6
4517,6
4518,3
4519,0
4520,0
4521,0
4522,3
4523,6
4524,0
4525,0
4526,6
4527,9
4528,1
4529,0
4530,0
4531,2
4532,7
4533,0
4534,0
4535,0
4536,3
4537,6
4538,9
4539,2
4540,2
4541,7
4542,8
4543,2
4544,6
4545,6
4546,2
4547,6
4548,2
4549,6
4550,6
4551,8
4552,6
4553,6
4554,7
4555,2
4556,0
4557,9
4558,1
4559,8
4560,6
4561,2
4562,6
4563,8
4564,3
4565,2
4566,2
4567,6
4568,6
4569,6
4570,2
4571,6
4572,0
4573,3
4574,8
4575,6
4576,9
4577,8
4578,8
4579,6
4580,6
4581,0
4582,9
4583,6
4584,6
4585,3
4586,3
4587,3
4588,0
4589,0
4590,3
4591,0
4592,6
4593,0
4594,0
4595,0
4596,3
4597,6
4598,2
4599,0
4600,0
4601,6
4602,3
4603,0
4604,0
4605,2
4606,0
4607,0
4608,0
4609,2
4610,8
4611,0
4612,0
4613,6
4614,3
4615,3
4616,6
4617,8
4618,0
4619,0
4620,0
4621,0
4622,7
4623,1
4624,8
4625,0
4626,0
4627,0
4628,0
4629,0
4630,3
4631,0
4632,1
4633,7
4634,0
4635,2
4636,6
4637,0
4638,0
4639,6
4640,0
4641,2
4642,0
4643,2
4644,6
4645,8
4646,0
4647,2
4648,3
4649,9
4650,5
4651,6
4652,0
4653,6
4654,0
4655,6
4656,8
4657,3
4658,3
4659,6
4660,9
4661,3
4662,0
4663,0
4664,0
4665,2
4666,0
4667,0
4668,0
4669,0
4670,2
4671,6
4672,0
4673,6
4674,8
4675,0
4676,6
4677,9
4678,6
4679,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,0
4686,0
4687,0
4688,6
4689,2
4690,6
4691,0
4692,0
4693,3
4694,3
4695,6
4696,2
4697,3
4698,2
4699,6
4700,8
4701,0
4702,0
4703,0
4704,0
4705,0
4706,6
4707,3
4708,6
4709,0
4710,2
4711,6
4712,9
4713,6
4714,2
4715,0
4716,0
4717,0
4718,0
4719,0
4720,6
4721,8
4722,8
4723,6
4724,2
4725,8
4726,0
4727,0
4728,8
4729,3
4730,3
4731,3
4732,3
4733,3
4734,6
4735,6
4736,6
4737,2
4738,6
4739,8
4740,0
4741,0
4742,3
4743,4
4744,6
4745,6
4746,3
4747,3
4748,3
4749,6
4750,6
4751,8
4752,3
4753,6
4754,1
4755,2
4756,7
4757,0
4758,0
4759,3
4760,2
4761,3
4762,6
4763,0
4764,6
4765,0
4766,6
4767,3
4768,6
4769,8
4770,3
4771,1
4772,0
4773,3
4774,0
4775,0
4776,3
4777,8
4778,3
4779,6
4780,0
4781,0
4782,0
4783,6
4784,0
4785,0
4786,6
4787,3
4788,0
4789,3
4790,3
4791,8
4792,3
4793,6
4794,3
4795,0
4796,0
4797,0
4798,0
4799,0
4800,3
4801,3
4802,0
4803,6
4804,3
4805,3
4806,6
4807,0
4808,6
4809,8
4810,3
4811,3
4812,3
4813,6
4814,3
4815,3
4816,0
4817,6
4818,3
4819,0
4820,3
4821,6
4822,3
4823,0
4824,0
4825,3
4826,6
4827,3
4828,3
4829,6
4830,3
4831,3
4832,6
4833,0
4834,0
4835,0
4836,0
4837,0
4838,3
4839,3
4840,3
4841,3
4842,6
4843,9
4844,6
4845,6
4846,3
4847,0
4848,0
4849,0
4850,8
4851,0
4852,2
4853,6
4854,6
4855,8
4856,0
4857,0
4858,3
4859,0
4860,3
4861,8
4862,8
4863,6
4864,3
4865,8
4866,3
4867,3
4868,0
4869,0
4870,6
4871,8
4872,3
4873,6
4874,3
4875,6
4876,1
4877,2
4878,3
4879,8
4880,3
4881,0
4882,6
4883,3
4884,0
4885,3
4886,3
4887,3
4888,3
4889,0
4890,0
4891,3
4892,0
4893,0
4894,0
4895,0
4896,0
4897,0
4898,0
4899,3
4900,6
4901,8
4902,0
4903,1
4904,6
4905,6
4906,0
4907,6
4908,2
4909,2
4910,0
4911,3
4912,8
4913,3
4914,0
4915,0
4916,0
4917,0
4918,0
4919,0
4920,6
4921,8
4922,3
4923,3
4924,0
4925,6
4926,9
4927,3
4928,0
4929,6
4930,0
4931,8
4932,0
4933,0
4934,9
4935,3
4936,3
4937,8
4938,0
4939,0
4940,6
4941,0
4942,6
4943,9
4944,0
4945,0
4946,0
4947,0
4948,6
4949,8
4950,0
4951,6
4952,9
4953,0
4954,6
4955,4
4956,0
4957,9
4958,6
4959,0
4960,2
4961,0
4962,0
4963,0
4964,3
4965,6
4966,6
4967,0
4968,0
4969,0
4970,0
4971,0
4972,0
4973,7
4974,0
4975,0
4976,9
4977,6
4978,8
4979,0
4980,2
4981,6
4982,8
4983,0
4984,0
4985,0
4986,2
4987,3
4988,6
4989,0
4990,6
4991,0
4992,6
4993,0
4994,0
4995,0
4996,0
4997,6
4998,4
4999,8
5000,0
5001,0
5002,6
5003,8
5004,8
5005,2
5006,6
5007,6
5008,0
5009,1
5010,0
5011,8
5012,8
5013,6
5014,3
5015,3
5016,0
5017,3
5018,8
5019,9
5020,9
5021,0
5022,0
5023,0
5024,6
5025,6
5026,3
5027,3
5028,2
5029,1
5030,3
5031,3
5032,7
5033,6
5034,6
5035,4
5036,6
5037,0
5038,3
5039,6
5040,8
5041,3
5042,0
5043,6
5044,6
5045,0
5046,6
5047,2
5048,0
5049,0
5050,0
5051,6
5052,6
5053,6
5054,6
5055,9
5056,6
5057,0
5058,9
5059,3
5060,3
5061,6
5062,6
5063,6
5064,9
5065,8
5066,0
5067,0
5068,3
5069,8
5070,3
5071,6
5072,6
5073,6
5074,6
5075,9
5076,6
5077,0
5078,0
5079,0
5080,0
5081,0
5082,6
5083,3
5084,6
5085,0
5086,0
5087,0
5088,0
5089,0
5090,0
5091,3
5092,3
5093,3
5094,0
5095,0
5096,2
5097,0
5098,0
5099,0
5100,9
5101,8
5102,3
5103,0
5104,0
5105,3
5106,0
5107,5
5108,6
5109,6
5110,6
5111,3
5112,0
5113,6
5114,8
5115,3
5116,3
5117,3
5118,3
5119,6
5120,3
5121,3
5122,6
5123,0
5124,4
5125,6
5126,0
5127,6
5128,0
5129,6
5130,8
5131,0
5132,8
5133,7
5134,7
5135,0
5136,0
5137,0
5138,7
5139,7
5140,2
5141,0
5142,3
5143,8
5144,6
5145,0
5146,6
5147,6
5148,9
5149,6
5150,6
5151,2
5152,6
5153,6
5154,6
5155,6
5156,6
5157,0
5158,0
5159,0
5160,0
5161,3
5162,8
5163,0
5164,0
5165,1
5166,8
5167,3
5168,0
5169,2
5170,6
5171,8
5172,0
5173,2
5174,2
5175,0
5176,2
5177,1
5178,1
5179,1
5180,0
5181,0
5182,6
5183,6
5184,0
5185,2
5186,6
5187,6
5188,2
5189,0
5190,6
5191,9
5192,6
5193,0
5194,0
5195,6
5196,2
5197,6
5198,6
5199,0
5200,0
5201,3
5202,9
5203,2
5204,6
5205,6
5206,8
5207,3
5208,3
5209,0
5210,6
5211,9
5212,0
5213,6
5214,6
5215,8
5216,0
5217,0
5218,8
5219,3
5220,3
5221,0
5222,0
5223,8
5224,0
5225,2
5226,0
5227,2
5228,0
5229,6
5230,0
5231,2
5232,3
5233,6
5234,6
5235,0
5236,0
5237,0
5238,2
5239,6
5240,8
5241,7
5242,2
5243,2
5244,0
5245,8
5246,0
5247,9
5248,8
5249,6
5250,0
5251,6
5252,6
5253,6
5254,6
5255,3
5256,6
5257,6
5258,6
5259,6
5260,0
5261,0
5262,6
5263,6
5264,6
5265,0
5266,0
5267,0
5268,0
5269,0
5270,0
5271,0
5272,6
5273,6
5274,6
5275,6
5276,6
5277,6
5278,6
5279,2
5280,2
5281,6
5282,6
5283,8
5284,6
5285,6
5286,8
5287,3
5288,3
5289,3
5290,0
5291,0
5292,6
5293,3
5294,3
5295,3
5296,3
5297,3
5298,3
5299,6
5300,6
5301,6
5302,6
5303,3
5304,3
5305,8
5306,3
5307,3
5308,8
5309,0
5310,8
5311,6
5312,0
5313,3
5314,8
5315,8
5316,3
5317,6
5318,8
5319,3
5320,8
5321,0
5322,6
5323,8
5324,3
5325,0
5326,0
5327,6
5328,3
5329,3
5330,0
5331,8
5332,3
5333,8
5334,3
5335,9
5336,6
5337,6
5338,2
5339,0
5340,0
5341,0
5342,0
5343,0
5344,0
5345,0
5346,0
5347,0
5348,0
5349,0
5350,3
5351,6
5352,6
5353,3
5354,0
5355,6
5356,3
5357,3
5358,8
5359,6
5360,0
5361,6
5362,8
5363,0
5364,0
5365,0
5366,0
5367,0
5368,7
5369,0
5370,0
5371,0
5372,0
5373,0
5374,0
5375,3
5376,6
5377,6
5378,0
5379,0
5380,0
5381,0
5382,6
5383,8
5384,6
5385,6
5386,3
5387,0
5388,6
5389,8
5390,0
5391,0
5392,0
5393,0
5394,0
5395,0
5396,8
5397,3
5398,8
5399,4
5400,8
5401,2
5402,2
5403,0
5404,0
5405,0
5406,6
5407,0
5408,0
5409,8
5410,8
5411,8
5412,6
5413,6
5414,6
5415,6
5416,6
5417,6
5418,8
5419,3
5420,8
5421,9
5422,6
5423,8
5424,6
5425,9
5426,0
5427,8
5428,0
5429,2
5430,1
5431,2
5432,0
5433,0
5434,4
5435,8
5436,7
5437,0
5438,1
5439,6
5440,6
5441,6
5442,0
5443,0
5444,0
5445,0
5446,6
5447,0
5448,0
5449,6
5450,9
5451,6
5452,2
5453,2
5454,0
5455,3
5456,2
5457,0
