FID,Type
2995,2
2996,2
2997,2
2998,2
2999,2
3000,2
3001,2
3002,2
3003,2
3004,2
3005,2
3006,2
3007,2
3008,2
3009,0
3010,6
3011,2
3012,0
3013,6
3014,6
3015,0
3016,0
3017,0
3018,2
3019,2
3020,2
3021,0
3022,2
3023,0
3024,3
3025,0
3026,0
3027,2
3028,0
3029,0
3030,0
3031,0
3032,2
3033,3
3034,0
3035,3
3036,5
3037,0
3038,3
3039,8
3040,6
3041,0
3042,6
3043,6
3044,6
3045,6
3046,3
3047,3
3048,3
3049,3
3050,2
3051,3
3052,3
3053,3
3054,0
3055,0
3056,3
3057,3
3058,0
3059,3
3060,3
3061,3
3062,6
3063,6
3064,6
3065,3
3066,2
3067,2
3068,6
3069,6
3070,6
3071,0
3072,0
3073,0
3074,0
3075,6
3076,2
3077,2
3078,6
3079,6
3080,6
3081,6
3082,0
3083,0
3084,0
3085,2
3086,0
3087,0
3088,0
3089,0
3090,3
3091,3
3092,3
3093,0
3094,3
3095,0
3096,3
3097,3
3098,6
3099,3
3100,3
3101,3
3102,3
3103,2
3104,2
3105,2
3106,2
3107,0
3108,0
3109,0
3110,0
3111,3
3112,0
3113,3
3114,3
3115,7
3116,2
3117,3
3118,3
3119,3
3120,3
3121,0
3122,8
3123,2
3124,0
3125,2
3126,2
3127,2
3128,2
3129,3
3130,3
3131,3
3132,3
3133,3
3134,3
3135,3
3136,3
3137,3
3138,0
3139,0
3140,3
3141,3
3142,3
3143,3
3144,3
3145,3
3146,3
3147,3
3148,3
3149,3
3150,2
3151,3
3152,2
3153,2
3154,3
3155,0
3156,2
3157,2
3158,2
3159,3
3160,3
3161,3
3162,3
3163,3
3164,3
3165,3
3166,3
3167,3
3168,4
3169,0
3170,3
3171,0
3172,0
3173,0
3174,3
3175,6
3176,6
3177,3
3178,8
3179,0
3180,3
3181,6
3182,3
3183,3
3184,6
3185,2
3186,2
3187,0
3188,0
3189,6
3190,6
3191,6
3192,6
3193,6
3194,6
3195,8
3196,0
3197,6
3198,6
3199,6
3200,6
3201,6
3202,6
3203,6
3204,6
3205,8
3206,6
3207,8
3208,8
3209,8
3210,6
3211,6
3212,6
3213,6
3214,0
3215,0
3216,2
3217,2
3218,0
3219,0
3220,3
3221,2
3222,6
3223,6
3224,2
3225,0
3226,0
3227,0
3228,0
3229,2
3230,0
3231,3
3232,3
3233,0
3234,0
3235,2
3236,6
3237,6
3238,0
3239,6
3240,6
3241,0
3242,6
3243,2
3244,2
3245,2
3246,2
3247,0
3248,0
3249,0
3250,0
3251,2
3252,0
3253,0
3254,2
3255,6
3256,2
3257,2
3258,0
3259,0
3260,0
3261,2
3262,2
3263,0
3264,0
3265,6
3266,2
3267,2
3268,2
3269,0
3270,0
3271,0
3272,0
3273,2
3274,0
3275,0
3276,2
3277,0
3278,0
3279,2
3280,0
3281,6
3282,6
3283,6
3284,0
3285,0
3286,6
3287,3
3288,0
3289,2
3290,0
3291,0
3292,0
3293,3
3294,3
3295,3
3296,3
3297,0
3298,3
3299,3
3300,3
3301,3
3302,3
3303,8
3304,6
3305,6
3306,6
3307,6
3308,6
3309,6
3310,6
3311,6
3312,6
3313,6
3314,6
3315,6
3316,6
3317,6
3318,6
3319,6
3320,6
3321,6
3322,0
3323,6
3324,6
3325,6
3326,6
3327,6
3328,0
3329,6
3330,6
3331,6
3332,6
3333,6
3334,6
3335,6
3336,0
3337,0
3338,6
3339,0
3340,0
3341,6
3342,6
3343,2
3344,6
3345,6
3346,2
3347,2
3348,2
3349,2
3350,2
3351,2
3352,0
3353,0
3354,6
3355,6
3356,6
3357,6
3358,6
3359,0
3360,6
3361,6
3362,0
3363,0
3364,0
3365,0
3366,0
3367,0
3368,0
3369,2
3370,0
3371,8
3372,0
3373,8
3374,6
3375,6
3376,6
3377,1
3378,3
3379,3
3380,3
3381,3
3382,0
3383,3
3384,6
3385,6
3386,8
3387,3
3388,8
3389,8
3390,6
3391,3
3392,3
3393,6
3394,2
3395,2
3396,6
3397,6
3398,6
3399,2
3400,0
3401,0
3402,3
3403,0
3404,2
3405,2
3406,0
3407,2
3408,2
3409,6
3410,6
3411,6
3412,6
3413,6
3414,0
3415,6
3416,6
3417,6
3418,0
3419,3
3420,6
3421,0
3422,0
3423,0
3424,6
3425,6
3426,6
3427,0
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,1
3437,1
3438,0
3439,0
3440,0
3441,0
3442,0
3443,6
3444,6
3445,0
3446,6
3447,6
3448,6
3449,0
3450,0
3451,7
3452,7
3453,7
3454,0
3455,0
3456,0
3457,2
3458,0
3459,6
3460,6
3461,6
3462,6
3463,0
3464,0
3465,0
3466,6
3467,8
3468,8
3469,6
3470,6
3471,6
3472,6
3473,6
3474,6
3475,0
3476,0
3477,0
3478,6
3479,6
3480,6
3481,6
3482,6
3483,6
3484,6
3485,6
3486,6
3487,6
3488,0
3489,0
3490,0
3491,6
3492,6
3493,6
3494,6
3495,6
3496,0
3497,6
3498,0
3499,6
3500,6
3501,6
3502,6
3503,6
3504,6
3505,6
3506,6
3507,8
3508,4
3509,8
3510,6
3511,6
3512,6
3513,6
3514,6
3515,1
3516,1
3517,1
3518,1
3519,3
3520,3
3521,6
3522,6
3523,6
3524,6
3525,6
3526,6
3527,6
3528,6
3529,6
3530,0
3531,0
3532,6
3533,6
3534,3
3535,3
3536,3
3537,6
3538,6
3539,6
3540,6
3541,6
3542,8
3543,6
3544,6
3545,6
3546,6
3547,6
3548,6
3549,6
3550,6
3551,8
3552,8
3553,6
3554,8
3555,0
3556,0
3557,2
3558,2
3559,2
3560,6
3561,6
3562,3
3563,3
3564,3
3565,3
3566,3
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,6
3576,6
3577,2
3578,2
3579,2
3580,6
3581,6
3582,6
3583,3
3584,0
3585,0
3586,6
3587,0
3588,0
3589,6
3590,0
3591,3
3592,3
3593,0
3594,0
3595,0
3596,3
3597,0
3598,0
3599,6
3600,2
3601,2
3602,0
3603,6
3604,6
3605,3
3606,3
3607,6
3608,6
3609,0
3610,6
3611,6
3612,6
3613,6
3614,6
3615,8
3616,8
3617,8
3618,6
3619,6
3620,6
3621,6
3622,6
3623,6
3624,6
3625,6
3626,6
3627,6
3628,6
3629,6
3630,6
3631,6
3632,6
3633,6
3634,6
3635,6
3636,6
3637,6
3638,6
3639,6
3640,6
3641,6
3642,6
3643,6
3644,6
3645,6
3646,6
3647,6
3648,6
3649,3
3650,3
3651,2
3652,7
3653,0
3654,0
3655,0
3656,0
3657,0
3658,0
3659,0
3660,2
3661,6
3662,6
3663,0
3664,0
3665,0
3666,0
3667,0
3668,0
3669,0
3670,0
3671,0
3672,0
3673,0
3674,6
3675,0
3676,0
3677,6
3678,6
3679,0
3680,0
3681,2
3682,2
3683,2
3684,0
3685,0
3686,0
3687,2
3688,0
3689,2
3690,2
3691,0
3692,2
3693,0
3694,0
3695,0
3696,0
3697,6
3698,3
3699,3
3700,3
3701,3
3702,3
3703,0
3704,0
3705,0
3706,0
3707,0
3708,0
3709,0
3710,0
3711,6
3712,6
3713,6
3714,6
3715,0
3716,0
3717,0
3718,6
3719,0
3720,3
3721,3
3722,3
3723,3
3724,3
3725,2
3726,3
3727,2
3728,2
3729,2
3730,6
3731,6
3732,6
3733,6
3734,6
3735,2
3736,2
3737,6
3738,6
3739,0
3740,2
3741,6
3742,6
3743,2
3744,2
3745,2
3746,2
3747,6
3748,6
3749,2
3750,2
3751,0
3752,0
3753,2
3754,6
3755,6
3756,6
3757,6
3758,3
3759,3
3760,3
3761,6
3762,3
3763,3
3764,3
3765,6
3766,0
3767,6
3768,0
3769,2
3770,0
3771,0
3772,2
3773,0
3774,0
3775,0
3776,0
3777,6
3778,6
3779,6
3780,0
3781,6
3782,6
3783,6
3784,3
3785,6
3786,3
3787,6
3788,2
3789,3
3790,6
3791,2
3792,0
3793,2
3794,0
3795,0
3796,0
3797,0
3798,6
3799,0
3800,0
3801,6
3802,0
3803,0
3804,6
3805,0
3806,6
3807,6
3808,0
3809,0
3810,0
3811,0
3812,0
3813,1
3814,0
3815,0
3816,1
3817,4
3818,0
3819,0
3820,6
3821,2
3822,0
3823,2
3824,1
3825,1
3826,6
3827,6
3828,8
3829,8
3830,6
3831,3
3832,3
3833,3
3834,3
3835,3
3836,3
3837,3
3838,3
3839,3
3840,4
3841,8
3842,8
3843,8
3844,3
3845,3
3846,8
3847,8
3848,8
3849,3
3850,2
3851,0
3852,3
3853,3
3854,0
3855,0
3856,3
3857,0
3858,2
3859,2
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,0
3870,0
3871,0
3872,0
3873,0
3874,3
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,0
3882,0
3883,0
3884,2
3885,6
3886,0
3887,2
3888,0
3889,2
3890,2
3891,2
3892,0
3893,0
3894,0
3895,0
3896,3
3897,0
3898,3
3899,3
3900,3
3901,3
3902,3
3903,3
3904,3
3905,3
3906,3
3907,0
3908,6
3909,6
3910,6
3911,3
3912,2
3913,6
3914,8
3915,8
3916,3
3917,6
3918,6
3919,6
3920,8
3921,3
3922,3
3923,3
3924,3
3925,0
3926,0
3927,2
3928,2
3929,6
3930,6
3931,6
3932,6
3933,6
3934,0
3935,6
3936,0
3937,0
3938,0
3939,0
3940,6
3941,3
3942,8
3943,8
3944,1
3945,4
3946,1
3947,2
3948,2
3949,3
3950,0
3951,3
3952,3
3953,0
3954,0
3955,0
3956,2
3957,0
3958,2
3959,2
3960,2
3961,0
3962,0
3963,0
3964,0
3965,0
3966,8
3967,2
3968,7
3969,7
3970,3
3971,8
3972,8
3973,3
3974,3
3975,0
3976,0
3977,8
3978,8
3979,4
3980,0
3981,8
3982,2
3983,3
3984,6
3985,6
3986,0
3987,6
3988,3
3989,0
3990,0
3991,6
3992,6
3993,6
3994,0
3995,0
3996,8
3997,3
3998,6
3999,2
4000,6
4001,6
4002,0
4003,0
4004,0
4005,6
4006,6
4007,6
4008,6
4009,6
4010,6
4011,6
4012,6
4013,6
4014,6
4015,6
4016,6
4017,6
4018,6
4019,6
4020,6
4021,6
4022,6
4023,6
4024,6
4025,6
4026,6
4027,6
4028,6
4029,3
4030,3
4031,3
4032,6
4033,6
4034,6
4035,6
4036,6
4037,0
4038,6
4039,3
4040,3
4041,3
4042,3
4043,6
4044,0
4045,0
4046,0
4047,6
4048,6
4049,6
4050,3
4051,6
4052,6
4053,6
4054,0
4055,0
4056,0
4057,2
4058,2
4059,2
4060,0
4061,0
4062,0
4063,0
4064,0
4065,0
4066,0
4067,6
4068,6
4069,6
4070,6
4071,6
4072,6
4073,6
4074,0
4075,6
4076,6
4077,6
4078,6
4079,6
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,7
4087,0
4088,7
4089,2
4090,2
4091,2
4092,0
4093,0
4094,0
4095,0
4096,0
4097,6
4098,6
4099,3
4100,3
4101,3
4102,0
4103,0
4104,3
4105,3
4106,3
4107,0
4108,2
4109,3
4110,6
4111,6
4112,6
4113,6
4114,0
4115,0
4116,0
4117,0
4118,0
4119,0
4120,0
4121,0
4122,1
4123,1
4124,0
4125,0
4126,0
4127,0
4128,6
4129,0
4130,1
4131,1
4132,6
4133,0
4134,3
4135,3
4136,3
4137,0
4138,0
4139,0
4140,0
4141,0
4142,2
4143,3
4144,3
4145,3
4146,6
4147,3
4148,3
4149,6
4150,0
4151,6
4152,6
4153,0
4154,6
4155,6
4156,6
4157,6
4158,6
4159,6
4160,6
4161,6
4162,2
4163,6
4164,0
4165,0
4166,0
4167,0
4168,0
4169,0
4170,0
4171,0
4172,0
4173,6
4174,6
4175,0
4176,1
4177,2
4178,2
4179,0
4180,0
4181,0
4182,0
4183,6
4184,6
4185,6
4186,0
4187,0
4188,0
4189,0
4190,6
4191,6
4192,6
4193,6
4194,6
4195,6
4196,6
4197,6
4198,6
4199,6
4200,6
4201,8
4202,6
4203,6
4204,6
4205,6
4206,6
4207,6
4208,6
4209,6
4210,6
4211,6
4212,6
4213,2
4214,2
4215,6
4216,6
4217,6
4218,6
4219,8
4220,6
4221,6
4222,0
4223,8
4224,3
4225,3
4226,3
4227,6
4228,6
4229,6
4230,3
4231,3
4232,0
4233,0
4234,0
4235,0
4236,3
4237,6
4238,6
4239,6
4240,6
4241,3
4242,3
4243,0
4244,3
4245,2
4246,2
4247,1
4248,1
4249,0
4250,3
4251,2
4252,2
4253,0
4254,0
4255,2
4256,3
4257,3
4258,3
4259,0
4260,0
4261,0
4262,3
4263,3
4264,3
4265,3
4266,0
4267,0
4268,0
4269,8
4270,6
4271,6
4272,3
4273,0
4274,0
4275,0
4276,2
4277,2
4278,6
4279,6
4280,6
4281,6
4282,6
4283,6
4284,6
4285,6
4286,1
4287,1
4288,1
4289,0
4290,2
4291,2
4292,2
4293,2
4294,6
4295,6
4296,6
4297,0
4298,0
4299,6
4300,6
4301,6
4302,6
4303,6
4304,0
4305,2
4306,3
4307,3
4308,8
4309,8
4310,8
4311,8
4312,8
4313,8
4314,6
4315,0
4316,0
4317,0
4318,3
4319,3
4320,6
4321,0
4322,0
4323,0
4324,6
4325,2
4326,6
4327,6
4328,6
4329,6
4330,6
4331,6
4332,6
4333,0
4334,2
4335,2
4336,6
4337,6
4338,6
4339,2
4340,2
4341,2
4342,7
4343,0
4344,0
4345,0
4346,7
4347,7
4348,7
4349,2
4350,2
4351,2
4352,2
4353,6
4354,6
4355,6
4356,6
4357,6
4358,6
4359,6
4360,6
4361,6
4362,6
4363,6
4364,6
4365,6
4366,6
4367,6
4368,6
4369,6
4370,6
4371,0
4372,6
4373,6
4374,0
4375,0
4376,0
4377,0
4378,3
4379,0
4380,0
4381,0
4382,1
4383,1
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,6
4391,6
4392,2
4393,2
4394,3
4395,0
4396,6
4397,6
4398,6
4399,6
4400,6
4401,6
4402,0
4403,6
4404,6
4405,6
4406,6
4407,0
4408,0
4409,6
4410,6
4411,3
4412,3
4413,3
4414,6
4415,6
4416,6
4417,6
4418,6
4419,2
4420,2
4421,3
4422,2
4423,2
4424,9
4425,9
4426,9
4427,3
4428,0
4429,0
4430,0
4431,6
4432,0
4433,6
4434,6
4435,6
4436,3
4437,8
4438,3
4439,0
4440,8
4441,8
4442,8
4443,6
4444,6
4445,6
4446,6
4447,6
4448,6
4449,6
4450,6
4451,6
4452,6
4453,6
4454,6
4455,6
4456,0
4457,0
4458,0
4459,0
4460,6
4461,6
4462,0
4463,0
4464,3
4465,6
4466,6
4467,6
4468,6
4469,6
4470,6
4471,6
4472,6
4473,6
4474,6
4475,6
4476,6
4477,6
4478,6
4479,6
4480,6
4481,6
4482,6
4483,6
4484,6
4485,6
4486,6
4487,6
4488,6
4489,6
4490,6
4491,6
4492,6
4493,6
4494,6
4495,6
4496,6
4497,6
4498,6
4499,1
4500,1
4501,1
4502,6
4503,6
4504,6
4505,6
4506,6
4507,6
4508,6
4509,6
4510,6
4511,6
4512,6
4513,6
4514,6
4515,6
4516,6
4517,6
4518,3
4519,0
4520,7
4521,7
4522,0
4523,0
4524,2
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,2
4533,2
4534,0
4535,0
4536,0
4537,2
4538,2
4539,2
4540,0
4541,2
4542,6
4543,2
4544,2
4545,2
4546,2
4547,6
4548,2
4549,6
4550,6
4551,6
4552,0
4553,2
4554,8
4555,2
4556,0
4557,0
4558,2
4559,6
4560,2
4561,2
4562,6
4563,6
4564,3
4565,2
4566,2
4567,2
4568,2
4569,2
4570,2
4571,0
4572,6
4573,6
4574,0
4575,6
4576,0
4577,6
4578,0
4579,6
4580,6
4581,9
4582,9
4583,9
4584,9
4585,0
4586,3
4587,3
4588,3
4589,3
4590,3
4591,6
4592,6
4593,6
4594,6
4595,0
4596,3
4597,6
4598,3
4599,3
4600,0
4601,3
4602,3
4603,3
4604,0
4605,0
4606,3
4607,6
4608,0
4609,3
4610,3
4611,3
4612,3
4613,3
4614,6
4615,3
4616,0
4617,0
4618,0
4619,8
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,6
4630,9
4631,2
4632,7
4633,1
4634,3
4635,2
4636,8
4637,3
4638,0
4639,0
4640,0
4641,0
4642,6
4643,2
4644,6
4645,6
4646,6
4647,0
4648,3
4649,3
4650,3
4651,0
4652,3
4653,6
4654,3
4655,8
4656,8
4657,3
4658,3
4659,6
4660,6
4661,3
4662,0
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,2
4670,2
4671,2
4672,0
4673,6
4674,6
4675,0
4676,7
4677,7
4678,0
4679,2
4680,2
4681,6
4682,3
4683,0
4684,0
4685,0
4686,0
4687,0
4688,0
4689,2
4690,0
4691,0
4692,3
4693,3
4694,3
4695,0
4696,2
4697,6
4698,0
4699,0
4700,0
4701,0
4702,6
4703,3
4704,3
4705,6
4706,6
4707,6
4708,0
4709,0
4710,0
4711,6
4712,6
4713,6
4714,6
4715,6
4716,0
4717,0
4718,0
4719,0
4720,6
4721,6
4722,6
4723,6
4724,6
4725,6
4726,0
4727,6
4728,6
4729,0
4730,0
4731,3
4732,3
4733,3
4734,6
4735,6
4736,6
4737,6
4738,6
4739,6
4740,6
4741,3
4742,3
4743,0
4744,6
4745,3
4746,3
4747,3
4748,3
4749,6
4750,6
4751,6
4752,6
4753,6
4754,8
4755,8
4756,0
4757,3
4758,3
4759,3
4760,8
4761,3
4762,3
4763,3
4764,3
4765,3
4766,6
4767,6
4768,8
4769,8
4770,8
4771,3
4772,3
4773,3
4774,3
4775,3
4776,3
4777,3
4778,3
4779,0
4780,0
4781,3
4782,0
4783,3
4784,6
4785,0
4786,3
4787,3
4788,0
4789,3
4790,3
4791,3
4792,3
4793,3
4794,6
4795,0
4796,0
4797,0
4798,3
4799,3
4800,3
4801,4
4802,0
4803,3
4804,3
4805,3
4806,6
4807,0
4808,8
4809,8
4810,3
4811,3
4812,3
4813,8
4814,3
4815,6
4816,6
4817,6
4818,6
4819,0
4820,3
4821,0
4822,3
4823,3
4824,0
4825,3
4826,0
4827,3
4828,3
4829,3
4830,3
4831,3
4832,3
4833,8
4834,3
4835,3
4836,3
4837,3
4838,3
4839,3
4840,3
4841,3
4842,6
4843,6
4844,6
4845,6
4846,0
4847,2
4848,2
4849,0
4850,6
4851,2
4852,2
4853,6
4854,0
4855,0
4856,0
4857,3
4858,3
4859,0
4860,0
4861,3
4862,3
4863,3
4864,8
4865,8
4866,3
4867,3
4868,0
4869,0
4870,0
4871,3
4872,3
4873,3
4874,4
4875,3
4876,3
4877,0
4878,0
4879,0
4880,3
4881,0
4882,0
4883,3
4884,0
4885,0
4886,3
4887,8
4888,8
4889,0
4890,0
4891,3
4892,7
4893,7
4894,0
4895,0
4896,0
4897,0
4898,6
4899,6
4900,6
4901,0
4902,0
4903,0
4904,0
4905,0
4906,0
4907,2
4908,2
4909,2
4910,0
4911,8
4912,8
4913,3
4914,0
4915,0
4916,0
4917,0
4918,1
4919,0
4920,8
4921,8
4922,8
4923,8
4924,3
4925,6
4926,6
4927,6
4928,3
4929,6
4930,6
4931,6
4932,6
4933,6
4934,6
4935,6
4936,0
4937,8
4938,0
4939,0
4940,6
4941,6
4942,6
4943,0
4944,0
4945,0
4946,0
4947,0
4948,6
4949,6
4950,0
4951,6
4952,6
4953,0
4954,2
4955,0
4956,2
4957,2
4958,0
4959,2
4960,2
4961,7
4962,0
4963,0
4964,6
4965,6
4966,6
4967,0
4968,0
4969,0
4970,0
4971,0
4972,2
4973,8
4974,0
4975,0
4976,6
4977,3
4978,0
4979,0
4980,0
4981,0
4982,0
4983,0
4984,0
4985,0
4986,3
4987,0
4988,0
4989,6
4990,0
4991,0
4992,0
4993,0
4994,0
4995,0
4996,0
4997,1
4998,1
4999,3
5000,0
5001,0
5002,6
5003,6
5004,8
5005,0
5006,6
5007,6
5008,0
5009,1
5010,0
5011,3
5012,3
5013,3
5014,3
5015,3
5016,3
5017,3
5018,3
5019,3
5020,6
5021,0
5022,0
5023,0
5024,3
5025,3
5026,3
5027,3
5028,2
5029,2
5030,6
5031,6
5032,2
5033,6
5034,4
5035,4
5036,4
5037,0
5038,6
5039,6
5040,6
5041,3
5042,0
5043,0
5044,6
5045,0
5046,6
5047,6
5048,6
5049,0
5050,0
5051,0
5052,6
5053,6
5054,3
5055,3
5056,3
5057,2
5058,0
5059,3
5060,3
5061,2
5062,2
5063,6
5064,6
5065,6
5066,0
5067,0
5068,3
5069,3
5070,3
5071,0
5072,4
5073,8
5074,1
5075,1
5076,1
5077,3
5078,0
5079,0
5080,0
5081,0
5082,0
5083,0
5084,6
5085,6
5086,0
5087,0
5088,0
5089,0
5090,0
5091,0
5092,3
5093,3
5094,0
5095,3
5096,2
5097,8
5098,0
5099,2
5100,2
5101,0
5102,0
5103,0
5104,0
5105,0
5106,6
5107,2
5108,0
5109,2
5110,6
5111,3
5112,3
5113,6
5114,6
5115,6
5116,6
5117,3
5118,3
5119,4
5120,3
5121,3
5122,3
5123,3
5124,8
5125,8
5126,3
5127,0
5128,6
5129,3
5130,3
5131,3
5132,6
5133,0
5134,0
5135,0
5136,0
5137,2
5138,2
5139,2
5140,2
5141,0
5142,0
5143,3
5144,3
5145,3
5146,6
5147,6
5148,6
5149,6
5150,6
5151,2
5152,2
5153,6
5154,6
5155,6
5156,6
5157,0
5158,0
5159,3
5160,3
5161,3
5162,3
5163,3
5164,3
5165,3
5166,3
5167,3
5168,3
5169,2
5170,6
5171,8
5172,0
5173,2
5174,2
5175,0
5176,2
5177,0
5178,6
5179,6
5180,0
5181,0
5182,4
5183,0
5184,0
5185,4
5186,6
5187,3
5188,0
5189,0
5190,0
5191,0
5192,2
5193,6
5194,3
5195,2
5196,0
5197,2
5198,2
5199,0
5200,3
5201,3
5202,3
5203,6
5204,2
5205,0
5206,3
5207,3
5208,3
5209,6
5210,2
5211,2
5212,0
5213,6
5214,6
5215,6
5216,6
5217,6
5218,6
5219,3
5220,3
5221,0
5222,0
5223,3
5224,3
5225,0
5226,6
5227,2
5228,2
5229,2
5230,9
5231,0
5232,0
5233,6
5234,6
5235,6
5236,0
5237,0
5238,2
5239,7
5240,7
5241,0
5242,0
5243,0
5244,0
5245,0
5246,0
5247,0
5248,0
5249,6
5250,0
5251,6
5252,6
5253,6
5254,6
5255,0
5256,0
5257,0
5258,6
5259,6
5260,6
5261,6
5262,2
5263,6
5264,6
5265,6
5266,6
5267,0
5268,0
5269,0
5270,0
5271,0
5272,6
5273,6
5274,6
5275,6
5276,6
5277,6
5278,6
5279,2
5280,2
5281,0
5282,0
5283,3
5284,3
5285,3
5286,3
5287,3
5288,3
5289,3
5290,6
5291,6
5292,6
5293,3
5294,3
5295,4
5296,3
5297,3
5298,3
5299,6
5300,6
5301,6
5302,6
5303,3
5304,3
5305,8
5306,3
5307,3
5308,3
5309,6
5310,0
5311,6
5312,3
5313,3
5314,3
5315,3
5316,3
5317,6
5318,6
5319,6
5320,3
5321,0
5322,0
5323,0
5324,6
5325,6
5326,6
5327,6
5328,3
5329,3
5330,3
5331,0
5332,6
5333,6
5334,6
5335,6
5336,6
5337,6
5338,2
5339,0
5340,0
5341,0
5342,0
5343,7
5344,2
5345,0
5346,0
5347,3
5348,0
5349,3
5350,3
5351,6
5352,6
5353,6
5354,3
5355,3
5356,3
5357,3
5358,3
5359,0
5360,0
5361,3
5362,3
5363,0
5364,3
5365,2
5366,2
5367,0
5368,0
5369,0
5370,0
5371,7
5372,0
5373,0
5374,0
5375,6
5376,6
5377,6
5378,6
5379,0
5380,0
5381,0
5382,8
5383,3
5384,3
5385,0
5386,0
5387,0
5388,0
5389,0
5390,0
5391,0
5392,3
5393,3
5394,0
5395,0
5396,0
5397,8
5398,0
5399,6
5400,6
5401,2
5402,6
5403,6
5404,6
5405,6
5406,2
5407,0
5408,0
5409,6
5410,6
5411,8
5412,6
5413,6
5414,6
5415,6
5416,8
5417,8
5418,8
5419,8
5420,8
5421,8
5422,6
5423,6
5424,8
5425,6
5426,6
5427,0
5428,2
5429,2
5430,2
5431,2
5432,2
5433,2
5434,4
5435,4
5436,4
5437,1
5438,0
5439,0
5440,0
5441,0
5442,0
5443,0
5444,0
5445,0
5446,0
5447,0
5448,0
5449,6
5450,6
5451,2
5452,2
5453,2
5454,0
5455,0
5456,2
5457,2
