FID,Type
2996,2
2997,0
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,6
3006,6
3007,0
3008,0
3009,6
3010,3
3011,3
3012,0
3013,2
3014,3
3015,0
3016,2
3017,0
3018,0
3019,0
3020,0
3021,6
3022,0
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,6
3035,8
3036,2
3037,0
3038,0
3039,0
3040,0
3041,8
3042,2
3043,8
3044,2
3045,8
3046,3
3047,3
3048,8
3049,0
3050,0
3051,3
3052,3
3053,8
3054,0
3055,6
3056,8
3057,8
3058,8
3059,8
3060,8
3061,8
3062,3
3063,0
3064,8
3065,8
3066,2
3067,6
3068,0
3069,0
3070,0
3071,0
3072,0
3073,8
3074,0
3075,0
3076,3
3077,0
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0
3084,3
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,3
3099,0
3100,0
3101,8
3102,8
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,8
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,8
3119,8
3120,8
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,3
3130,3
3131,3
3132,3
3133,0
3134,0
3135,0
3136,0
3137,0
3138,3
3139,0
3140,6
3141,0
3142,3
3143,3
3144,0
3145,3
3146,3
3147,3
3148,3
3149,3
3150,6
3151,0
3152,6
3153,0
3154,3
3155,0
3156,0
3157,0
3158,0
3159,3
3160,8
3161,8
3162,8
3163,8
3164,8
3165,3
3166,3
3167,0
3168,0
3169,6
3170,0
3171,0
3172,0
3173,0
3174,3
3175,6
3176,6
3177,3
3178,6
3179,6
3180,3
3181,3
3182,3
3183,3
3184,6
3185,0
3186,0
3187,0
3188,0
3189,0
3190,6
3191,0
3192,0
3193,0
3194,0
3195,6
3196,6
3197,0
3198,0
3199,0
3200,0
3201,6
3202,0
3203,0
3204,0
3205,0
3206,6
3207,0
3208,0
3209,0
3210,0
3211,0
3212,0
3213,0
3214,0
3215,0
3216,0
3217,2
3218,0
3219,0
3220,3
3221,0
3222,0
3223,0
3224,6
3225,0
3226,6
3227,0
3228,0
3229,0
3230,0
3231,8
3232,3
3233,6
3234,6
3235,6
3236,0
3237,3
3238,0
3239,0
3240,0
3241,0
3242,3
3243,2
3244,0
3245,2
3246,2
3247,0
3248,6
3249,6
3250,0
3251,0
3252,6
3253,6
3254,0
3255,3
3256,2
3257,0
3258,0
3259,0
3260,0
3261,0
3262,0
3263,0
3264,6
3265,0
3266,2
3267,0
3268,2
3269,0
3270,0
3271,0
3272,0
3273,6
3274,0
3275,6
3276,0
3277,0
3278,6
3279,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,0
3286,6
3287,3
3288,8
3289,8
3290,0
3291,0
3292,6
3293,6
3294,3
3295,3
3296,3
3297,0
3298,6
3299,6
3300,8
3301,8
3302,3
3303,2
3304,2
3305,2
3306,2
3307,2
3308,3
3309,2
3310,0
3311,2
3312,8
3313,8
3314,8
3315,8
3316,8
3317,8
3318,0
3319,0
3320,0
3321,0
3322,0
3323,8
3324,8
3325,8
3326,8
3327,6
3328,0
3329,6
3330,6
3331,6
3332,6
3333,6
3334,6
3335,6
3336,6
3337,6
3338,6
3339,0
3340,0
3341,6
3342,6
3343,3
3344,0
3345,6
3346,6
3347,6
3348,6
3349,6
3350,6
3351,0
3352,0
3353,0
3354,6
3355,0
3356,0
3357,0
3358,0
3359,0
3360,3
3361,0
3362,6
3363,6
3364,0
3365,6
3366,0
3367,0
3368,0
3369,1
3370,0
3371,8
3372,8
3373,3
3374,6
3375,2
3376,0
3377,0
3378,3
3379,8
3380,8
3381,8
3382,8
3383,3
3384,3
3385,3
3386,8
3387,3
3388,3
3389,8
3390,3
3391,0
3392,3
3393,3
3394,0
3395,0
3396,6
3397,6
3398,6
3399,0
3400,0
3401,0
3402,0
3403,8
3404,0
3405,0
3406,0
3407,0
3408,0
3409,6
3410,6
3411,6
3412,6
3413,3
3414,0
3415,8
3416,8
3417,0
3418,0
3419,6
3420,6
3421,6
3422,6
3423,0
3424,4
3425,1
3426,1
3427,2
3428,0
3429,0
3430,0
3431,6
3432,6
3433,6
3434,6
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3442,8
3443,3
3444,3
3445,3
3446,3
3447,6
3448,6
3449,6
3450,0
3451,0
3452,0
3453,0
3454,0
3455,0
3456,0
3457,0
3458,6
3459,6
3460,6
3461,6
3462,6
3463,0
3464,0
3465,0
3466,0
3467,0
3468,0
3469,6
3470,6
3471,6
3472,6
3473,0
3474,0
3475,0
3476,3
3477,0
3478,2
3479,2
3480,8
3481,2
3482,2
3483,2
3484,8
3485,0
3486,0
3487,0
3488,8
3489,9
3490,0
3491,6
3492,6
3493,6
3494,0
3495,0
3496,0
3497,6
3498,3
3499,6
3500,6
3501,6
3502,6
3503,6
3504,6
3505,6
3506,9
3507,0
3508,0
3509,0
3510,6
3511,6
3512,6
3513,0
3514,0
3515,6
3516,6
3517,0
3518,0
3519,3
3520,3
3521,3
3522,6
3523,0
3524,0
3525,0
3526,6
3527,6
3528,6
3529,6
3530,0
3531,9
3532,0
3533,0
3534,2
3535,0
3536,0
3537,6
3538,6
3539,0
3540,0
3541,0
3542,0
3543,0
3544,0
3545,6
3546,6
3547,6
3548,6
3549,6
3550,6
3551,3
3552,3
3553,6
3554,6
3555,6
3556,0
3557,6
3558,6
3559,0
3560,8
3561,8
3562,8
3563,3
3564,8
3565,0
3566,0
3567,0
3568,0
3569,3
3570,0
3571,0
3572,2
3573,2
3574,0
3575,0
3576,6
3577,2
3578,0
3579,0
3580,0
3581,0
3582,1
3583,0
3584,0
3585,0
3586,6
3587,8
3588,0
3589,3
3590,0
3591,0
3592,0
3593,0
3594,6
3595,6
3596,2
3597,0
3598,0
3599,0
3600,0
3601,0
3602,6
3603,8
3604,8
3605,3
3606,3
3607,0
3608,0
3609,3
3610,0
3611,0
3612,0
3613,6
3614,6
3615,2
3616,0
3617,0
3618,6
3619,3
3620,0
3621,0
3622,0
3623,0
3624,6
3625,6
3626,6
3627,8
3628,3
3629,3
3630,0
3631,0
3632,6
3633,2
3634,0
3635,6
3636,0
3637,0
3638,0
3639,6
3640,6
3641,6
3642,6
3643,6
3644,6
3645,8
3646,8
3647,6
3648,6
3649,0
3650,0
3651,0
3652,6
3653,0
3654,0
3655,0
3656,0
3657,0
3658,0
3659,0
3660,0
3661,6
3662,0
3663,6
3664,0
3665,0
3666,3
3667,0
3668,0
3669,0
3670,6
3671,6
3672,6
3673,6
3674,0
3675,0
3676,8
3677,6
3678,6
3679,2
3680,6
3681,8
3682,8
3683,8
3684,2
3685,2
3686,2
3687,8
3688,2
3689,8
3690,8
3691,6
3692,8
3693,0
3694,0
3695,6
3696,8
3697,8
3698,8
3699,8
3700,2
3701,2
3702,3
3703,3
3704,3
3705,3
3706,8
3707,0
3708,0
3709,3
3710,3
3711,3
3712,3
3713,3
3714,3
3715,9
3716,0
3717,0
3718,0
3719,0
3720,8
3721,8
3722,8
3723,8
3724,8
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,3
3732,8
3733,8
3734,8
3735,8
3736,8
3737,8
3738,8
3739,8
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,3
3748,3
3749,0
3750,0
3751,4
3752,4
3753,0
3754,2
3755,2
3756,0
3757,3
3758,3
3759,3
3760,8
3761,3
3762,0
3763,8
3764,8
3765,8
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,3
3776,3
3777,0
3778,3
3779,3
3780,0
3781,0
3782,8
3783,0
3784,0
3785,0
3786,0
3787,8
3788,0
3789,3
3790,8
3791,0
3792,8
3793,0
3794,8
3795,8
3796,9
3797,8
3798,0
3799,6
3800,9
3801,0
3802,6
3803,0
3804,3
3805,6
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,3
3818,0
3819,0
3820,0
3821,0
3822,3
3823,0
3824,3
3825,0
3826,6
3827,6
3828,0
3829,0
3830,3
3831,3
3832,3
3833,3
3834,3
3835,3
3836,3
3837,3
3838,0
3839,0
3840,0
3841,0
3842,2
3843,2
3844,2
3845,2
3846,2
3847,2
3848,0
3849,2
3850,0
3851,0
3852,6
3853,0
3854,4
3855,6
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,1
3870,3
3871,0
3872,0
3873,0
3874,3
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,6
3882,0
3883,0
3884,0
3885,0
3886,0
3887,6
3888,6
3889,6
3890,1
3891,0
3892,8
3893,2
3894,3
3895,0
3896,8
3897,0
3898,3
3899,8
3900,8
3901,8
3902,8
3903,0
3904,8
3905,3
3906,8
3907,0
3908,6
3909,6
3910,6
3911,3
3912,9
3913,6
3914,0
3915,0
3916,3
3917,8
3918,8
3919,3
3920,3
3921,3
3922,3
3923,3
3924,3
3925,2
3926,0
3927,2
3928,0
3929,0
3930,0
3931,0
3932,6
3933,6
3934,8
3935,3
3936,8
3937,8
3938,8
3939,8
3940,3
3941,6
3942,6
3943,6
3944,0
3945,0
3946,0
3947,6
3948,6
3949,6
3950,0
3951,0
3952,0
3953,3
3954,3
3955,3
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,8
3969,0
3970,0
3971,8
3972,8
3973,1
3974,8
3975,0
3976,6
3977,0
3978,0
3979,8
3980,0
3981,0
3982,0
3983,8
3984,0
3985,0
3986,6
3987,3
3988,2
3989,3
3990,3
3991,3
3992,3
3993,3
3994,3
3995,3
3996,0
3997,8
3998,0
3999,0
4000,0
4001,3
4002,0
4003,6
4004,6
4005,6
4006,6
4007,6
4008,6
4009,6
4010,6
4011,6
4012,6
4013,6
4014,6
4015,0
4016,0
4017,0
4018,0
4019,6
4020,6
4021,6
4022,6
4023,6
4024,6
4025,6
4026,6
4027,6
4028,6
4029,0
4030,0
4031,0
4032,8
4033,8
4034,3
4035,0
4036,6
4037,0
4038,0
4039,8
4040,0
4041,0
4042,0
4043,2
4044,2
4045,0
4046,0
4047,6
4048,6
4049,6
4050,8
4051,8
4052,8
4053,8
4054,8
4055,6
4056,0
4057,0
4058,0
4059,0
4060,6
4061,0
4062,0
4063,6
4064,6
4065,6
4066,6
4067,6
4068,6
4069,6
4070,0
4071,0
4072,6
4073,6
4074,8
4075,6
4076,6
4077,6
4078,6
4079,6
4080,0
4081,0
4082,9
4083,9
4084,6
4085,6
4086,6
4087,6
4088,6
4089,3
4090,3
4091,3
4092,0
4093,8
4094,8
4095,0
4096,0
4097,0
4098,3
4099,3
4100,6
4101,6
4102,0
4103,0
4104,8
4105,0
4106,0
4107,0
4108,0
4109,8
4110,3
4111,3
4112,3
4113,3
4114,0
4115,0
4116,0
4117,6
4118,6
4119,6
4120,6
4121,0
4122,1
4123,1
4124,0
4125,0
4126,0
4127,0
4128,0
4129,6
4130,1
4131,8
4132,0
4133,6
4134,6
4135,6
4136,0
4137,0
4138,0
4139,0
4140,0
4141,3
4142,0
4143,3
4144,6
4145,6
4146,6
4147,0
4148,0
4149,6
4150,6
4151,6
4152,6
4153,6
4154,0
4155,0
4156,6
4157,6
4158,6
4159,6
4160,6
4161,6
4162,0
4163,0
4164,1
4165,0
4166,0
4167,0
4168,0
4169,0
4170,0
4171,0
4172,0
4173,3
4174,3
4175,0
4176,1
4177,0
4178,0
4179,0
4180,0
4181,0
4182,0
4183,0
4184,0
4185,0
4186,0
4187,6
4188,6
4189,0
4190,0
4191,0
4192,6
4193,0
4194,0
4195,0
4196,6
4197,6
4198,6
4199,6
4200,6
4201,6
4202,6
4203,6
4204,6
4205,6
4206,6
4207,0
4208,0
4209,6
4210,6
4211,6
4212,6
4213,8
4214,8
4215,3
4216,3
4217,3
4218,0
4219,9
4220,0
4221,0
4222,8
4223,3
4224,3
4225,3
4226,3
4227,0
4228,3
4229,8
4230,6
4231,6
4232,2
4233,0
4234,0
4235,6
4236,0
4237,3
4238,3
4239,0
4240,0
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,6
4251,0
4252,0
4253,0
4254,0
4255,0
4256,3
4257,8
4258,8
4259,0
4260,0
4261,0
4262,3
4263,3
4264,3
4265,8
4266,0
4267,0
4268,8
4269,8
4270,2
4271,8
4272,0
4273,6
4274,6
4275,6
4276,0
4277,0
4278,6
4279,6
4280,6
4281,6
4282,6
4283,6
4284,6
4285,6
4286,6
4287,6
4288,6
4289,6
4290,2
4291,0
4292,0
4293,0
4294,6
4295,6
4296,6
4297,3
4298,6
4299,6
4300,6
4301,6
4302,6
4303,0
4304,0
4305,0
4306,6
4307,6
4308,0
4309,8
4310,8
4311,8
4312,8
4313,8
4314,0
4315,0
4316,0
4317,0
4318,8
4319,8
4320,3
4321,6
4322,0
4323,0
4324,3
4325,0
4326,6
4327,6
4328,8
4329,8
4330,8
4331,3
4332,6
4333,0
4334,8
4335,8
4336,8
4337,0
4338,6
4339,0
4340,0
4341,0
4342,6
4343,0
4344,0
4345,0
4346,8
4347,8
4348,8
4349,6
4350,6
4351,6
4352,6
4353,6
4354,6
4355,6
4356,6
4357,6
4358,6
4359,6
4360,6
4361,6
4362,6
4363,0
4364,0
4365,6
4366,6
4367,6
4368,6
4369,3
4370,3
4371,3
4372,3
4373,3
4374,3
4375,3
4376,6
4377,6
4378,6
4379,0
4380,0
4381,0
4382,6
4383,6
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,0
4391,0
4392,0
4393,0
4394,0
4395,8
4396,6
4397,6
4398,0
4399,0
4400,0
4401,0
4402,3
4403,6
4404,6
4405,6
4406,6
4407,3
4408,3
4409,6
4410,6
4411,3
4412,8
4413,8
4414,0
4415,3
4416,9
4417,6
4418,2
4419,2
4420,2
4421,8
4422,0
4423,0
4424,6
4425,6
4426,2
4427,8
4428,8
4429,3
4430,3
4431,8
4432,3
4433,6
4434,3
4435,3
4436,3
4437,3
4438,3
4439,0
4440,3
4441,3
4442,3
4443,3
4444,3
4445,8
4446,3
4447,6
4448,6
4449,0
4450,0
4451,6
4452,6
4453,6
4454,0
4455,3
4456,3
4457,3
4458,0
4459,0
4460,1
4461,1
4462,0
4463,6
4464,0
4465,3
4466,3
4467,3
4468,2
4469,0
4470,6
4471,6
4472,0
4473,0
4474,6
4475,6
4476,6
4477,6
4478,9
4479,0
4480,6
4481,6
4482,6
4483,3
4484,6
4485,6
4486,6
4487,6
4488,0
4489,0
4490,3
4491,3
4492,0
4493,6
4494,6
4495,6
4496,6
4497,6
4498,6
4499,0
4500,0
4501,6
4502,3
4503,3
4504,3
4505,0
4506,0
4507,6
4508,6
4509,6
4510,0
4511,6
4512,6
4513,6
4514,6
4515,6
4516,6
4517,6
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,3
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,6
4533,2
4534,0
4535,3
4536,0
4537,0
4538,0
4539,0
4540,0
4541,2
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,8
4552,0
4553,0
4554,3
4555,0
4556,0
4557,0
4558,0
4559,8
4560,0
4561,0
4562,0
4563,0
4564,0
4565,6
4566,0
4567,6
4568,0
4569,0
4570,0
4571,6
4572,6
4573,8
4574,3
4575,3
4576,3
4577,8
4578,3
4579,8
4580,8
4581,2
4582,6
4583,6
4584,6
4585,6
4586,6
4587,6
4588,0
4589,6
4590,0
4591,3
4592,6
4593,6
4594,0
4595,0
4596,0
4597,0
4598,0
4599,6
4600,0
4601,3
4602,3
4603,3
4604,3
4605,0
4606,0
4607,2
4608,0
4609,0
4610,6
4611,6
4612,0
4613,3
4614,3
4615,3
4616,3
4617,3
4618,3
4619,0
4620,0
4621,6
4622,6
4623,2
4624,2
4625,6
4626,3
4627,3
4628,3
4629,6
4630,0
4631,0
4632,3
4633,2
4634,6
4635,6
4636,3
4637,3
4638,3
4639,1
4640,1
4641,1
4642,6
4643,6
4644,3
4645,3
4646,3
4647,0
4648,3
4649,3
4650,0
4651,0
4652,8
4653,0
4654,8
4655,6
4656,6
4657,6
4658,0
4659,3
4660,3
4661,3
4662,0
4663,0
4664,3
4665,0
4666,0
4667,3
4668,0
4669,6
4670,6
4671,6
4672,3
4673,6
4674,6
4675,3
4676,3
4677,3
4678,6
4679,6
4680,6
4681,0
4682,0
4683,0
4684,6
4685,6
4686,6
4687,6
4688,3
4689,3
4690,0
4691,0
4692,3
4693,3
4694,3
4695,0
4696,0
4697,8
4698,0
4699,8
4700,0
4701,8
4702,3
4703,2
4704,0
4705,3
4706,3
4707,0
4708,0
4709,0
4710,0
4711,6
4712,6
4713,6
4714,2
4715,8
4716,8
4717,8
4718,8
4719,0
4720,0
4721,0
4722,2
4723,8
4724,8
4725,8
4726,0
4727,0
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,6
4735,6
4736,6
4737,6
4738,6
4739,3
4740,0
4741,3
4742,6
4743,8
4744,6
4745,1
4746,1
4747,0
4748,0
4749,6
4750,6
4751,6
4752,0
4753,6
4754,8
4755,8
4756,8
4757,3
4758,8
4759,0
4760,8
4761,3
4762,3
4763,3
4764,3
4765,3
4766,3
4767,3
4768,8
4769,8
4770,8
4771,0
4772,8
4773,8
4774,3
4775,8
4776,0
4777,0
4778,0
4779,3
4780,3
4781,3
4782,0
4783,3
4784,3
4785,0
4786,6
4787,8
4788,3
4789,3
4790,3
4791,0
4792,0
4793,6
4794,8
4795,0
4796,0
4797,3
4798,0
4799,0
4800,8
4801,3
4802,0
4803,0
4804,3
4805,3
4806,3
4807,8
4808,0
4809,0
4810,3
4811,3
4812,3
4813,3
4814,8
4815,3
4816,8
4817,0
4818,0
4819,0
4820,0
4821,0
4822,0
4823,3
4824,3
4825,0
4826,6
4827,0
4828,0
4829,8
4830,8
4831,8
4832,6
4833,6
4834,9
4835,9
4836,9
4837,0
4838,0
4839,0
4840,0
4841,0
4842,6
4843,6
4844,0
4845,0
4846,6
4847,0
4848,0
4849,0
4850,0
4851,6
4852,6
4853,0
4854,0
4855,0
4856,6
4857,3
4858,3
4859,0
4860,0
4861,0
4862,0
4863,0
4864,3
4865,3
4866,3
4867,0
4868,6
4869,6
4870,0
4871,3
4872,3
4873,0
4874,8
4875,3
4876,0
4877,6
4878,3
4879,3
4880,8
4881,0
4882,8
4883,3
4884,0
4885,0
4886,0
4887,6
4888,3
4889,0
4890,0
4891,0
4892,6
4893,6
4894,0
4895,0
4896,0
4897,0
4898,0
4899,0
4900,0
4901,0
4902,0
4903,0
4904,0
4905,0
4906,0
4907,0
4908,0
4909,0
4910,0
4911,8
4912,8
4913,8
4914,0
4915,0
4916,0
4917,0
4918,0
4919,3
4920,3
4921,8
4922,8
4923,8
4924,3
4925,0
4926,0
4927,0
4928,3
4929,0
4930,6
4931,6
4932,6
4933,6
4934,6
4935,6
4936,6
4937,6
4938,8
4939,8
4940,8
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,8
4949,3
4950,3
4951,3
4952,9
4953,6
4954,3
4955,0
4956,0
4957,0
4958,0
4959,0
4960,0
4961,6
4962,0
4963,6
4964,0
4965,0
4966,6
4967,6
4968,6
4969,6
4970,6
4971,3
4972,0
4973,2
4974,0
4975,6
4976,8
4977,8
4978,8
4979,0
4980,3
4981,0
4982,0
4983,0
4984,3
4985,6
4986,0
4987,0
4988,0
4989,6
4990,0
4991,0
4992,0
4993,0
4994,6
4995,3
4996,6
4997,0
4998,0
4999,0
5000,0
5001,0
5002,8
5003,8
5004,0
5005,0
5006,0
5007,0
5008,0
5009,1
5010,0
5011,3
5012,0
5013,3
5014,3
5015,3
5016,8
5017,3
5018,3
5019,3
5020,3
5021,8
5022,8
5023,8
5024,8
5025,3
5026,3
5027,0
5028,0
5029,0
5030,0
5031,0
5032,0
5033,3
5034,4
5035,4
5036,3
5037,0
5038,6
5039,6
5040,6
5041,0
5042,3
5043,0
5044,0
5045,0
5046,3
5047,3
5048,0
5049,0
5050,0
5051,0
5052,6
5053,3
5054,3
5055,3
5056,3
5057,6
5058,0
5059,0
5060,8
5061,0
5062,0
5063,3
5064,3
5065,3
5066,0
5067,0
5068,3
5069,3
5070,3
5071,3
5072,3
5073,0
5074,0
5075,0
5076,0
5077,3
5078,3
5079,3
5080,3
5081,0
5082,0
5083,0
5084,6
5085,6
5086,6
5087,0
5088,0
5089,0
5090,0
5091,0
5092,0
5093,0
5094,0
5095,6
5096,0
5097,6
5098,0
5099,3
5100,3
5101,3
5102,0
5103,0
5104,8
5105,8
5106,3
5107,0
5108,0
5109,2
5110,2
5111,0
5112,0
5113,0
5114,0
5115,0
5116,3
5117,8
5118,3
5119,8
5120,8
5121,0
5122,6
5123,3
5124,6
5125,8
5126,3
5127,0
5128,3
5129,3
5130,3
5131,3
5132,0
5133,6
5134,0
5135,0
5136,0
5137,0
5138,6
5139,6
5140,6
5141,2
5142,2
5143,6
5144,6
5145,6
5146,6
5147,3
5148,3
5149,3
5150,0
5151,0
5152,0
5153,0
5154,0
5155,6
5156,6
5157,6
5158,0
5159,3
5160,3
5161,8
5162,8
5163,3
5164,3
5165,0
5166,8
5167,8
5168,8
5169,0
5170,0
5171,3
5172,0
5173,0
5174,0
5175,0
5176,0
5177,0
5178,0
5179,0
5180,0
5181,0
5182,0
5183,0
5184,0
5185,0
5186,0
5187,0
5188,0
5189,6
5190,6
5191,6
5192,6
5193,6
5194,0
5195,0
5196,6
5197,0
5198,0
5199,0
5200,8
5201,8
5202,8
5203,6
5204,6
5205,6
5206,6
5207,6
5208,6
5209,6
5210,3
5211,3
5212,6
5213,6
5214,6
5215,6
5216,3
5217,3
5218,3
5219,3
5220,3
5221,0
5222,6
5223,0
5224,0
5225,0
5226,3
5227,0
5228,0
5229,0
5230,2
5231,0
5232,0
5233,6
5234,6
5235,6
5236,3
5237,3
5238,0
5239,0
5240,0
5241,0
5242,6
5243,6
5244,6
5245,6
5246,6
5247,6
5248,0
5249,0
5250,0
5251,6
5252,6
5253,6
5254,6
5255,3
5256,3
5257,3
5258,6
5259,3
5260,3
5261,3
5262,3
5263,3
5264,6
5265,6
5266,6
5267,6
5268,0
5269,0
5270,0
5271,0
5272,0
5273,6
5274,6
5275,6
5276,6
5277,6
5278,6
5279,6
5280,6
5281,0
5282,0
5283,0
5284,0
5285,8
5286,8
5287,3
5288,3
5289,3
5290,3
5291,0
5292,3
5293,3
5294,0
5295,8
5296,0
5297,0
5298,0
5299,6
5300,6
5301,3
5302,3
5303,3
5304,3
5305,8
5306,8
5307,3
5308,3
5309,0
5310,0
5311,6
5312,8
5313,8
5314,3
5315,8
5316,8
5317,3
5318,3
5319,3
5320,0
5321,0
5322,6
5323,6
5324,0
5325,3
5326,3
5327,3
5328,3
5329,3
5330,3
5331,3
5332,3
5333,3
5334,3
5335,3
5336,3
5337,0
5338,0
5339,0
5340,6
5341,6
5342,6
5343,6
5344,0
5345,6
5346,6
5347,8
5348,8
5349,3
5350,3
5351,3
5352,3
5353,3
5354,3
5355,3
5356,3
5357,0
5358,0
5359,3
5360,3
5361,6
5362,6
5363,0
5364,6
5365,0
5366,0
5367,0
5368,6
5369,6
5370,0
5371,6
5372,6
5373,2
5374,6
5375,6
5376,6
5377,6
5378,6
5379,0
5380,0
5381,0
5382,3
5383,3
5384,3
5385,3
5386,6
5387,6
5388,3
5389,3
5390,3
5391,0
5392,6
5393,6
5394,0
5395,0
5396,6
5397,6
5398,6
5399,6
5400,0
5401,6
5402,0
5403,6
5404,3
5405,0
5406,0
5407,3
5408,3
5409,8
5410,0
5411,0
5412,6
5413,6
5414,0
5415,6
5416,0
5417,0
5418,0
5419,8
5420,0
5421,0
5422,8
5423,8
5424,0
5425,6
5426,3
5427,6
5428,6
5429,6
5430,6
5431,6
5432,0
5433,0
5434,8
5435,3
5436,3
5437,3
5438,0
5439,0
5440,6
5441,3
5442,6
5443,6
5444,3
5445,6
5446,6
5447,6
5448,6
5449,3
5450,3
5451,0
5452,0
5453,0
5454,0
5455,0
5456,0
5457,0
